Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
1;628;2000;0;12
2;1854;2000;0;24
3;1882;2000;0;36
4;1918;2000;11;47
5;2031;2000;31;59
6;2107;2000;43;71
7;2081;2000;49;82
8;1980;2000;44;93
9;1933;2000;37;105
10;1936;2000;38;117
11;1928;2000;46;129
12;2088;2000;55;140
13;2075;2000;59;152
14;2012;2000;55;164
15;1920;2000;50;175
16;1897;2000;49;187
17;1971;2000;54;199
18;2058;2000;62;210
19;2014;2000;64;222
20;2002;2000;63;234
21;1977;2000;58;246
22;1935;2000;57;258
23;1981;2000;63;270
24;2065;2000;68;282
25;2025;2000;68;294
26;1981;2000;67;306
27;1953;2000;64;317
28;1973;2000;65;329
29;2000;2000;69;340
30;1995;2000;72;352
31;2027;2000;72;364
32;1997;2000;71;376
33;1955;2000;69;387
34;1976;2000;70;399
35;2041;2000;74;410
36;2020;2000;76;423
37;2015;2000;75;434
38;1962;2000;74;446
39;1937;2000;74;458
40;2001;2000;77;470
41;1995;2000;79;482
42;1996;2000;80;494
43;2010;2000;80;505
44;1960;2000;80;518
45;1972;2000;81;529
46;1995;2000;84;541
47;2007;2000;84;553
48;2001;2000;84;564
49;2007;2000;84;576
50;1959;2000;85;588
51;2004;2000;86;599
52;2011;2000;88;611
53;1992;2000;89;623
54;1993;2000;89;634
55;2012;2000;89;646
56;1992;2000;91;658
57;2033;2000;91;669
58;1974;2000;91;681
59;1992;2000;92;692
60;2006;2000;92;704
61;1986;2000;93;716
62;2000;2000;95;728
63;1995;2000;96;741
64;1983;2000;96;753
65;1982;2000;95;764
66;1958;2000;96;777
67;2012;2000;97;788
68;2028;2000;99;800
69;2005;2000;99;812
70;1969;2000;99;824
71;1981;2000;99;836
72;1979;2000;99;847
73;1999;2000;101;859
74;1962;2000;101;871
75;1990;2000;100;883
76;1987;2000;101;894
77;1958;2000;101;907
78;2014;2000;102;918
79;1979;2000;103;930
80;2015;2000;104;943
81;1982;2000;105;954
82;2016;2000;104;966
83;1973;2000;104;978
84;1980;2000;105;990
85;1978;2000;106;1002
86;1985;2000;106;1014
87;2019;2000;106;1026
88;1992;2000;106;1038
89;1984;2000;107;1050
90;2010;2000;107;1062
91;1989;2000;107;1074
92;2026;2000;107;1086
93;1992;2000;108;1098
94;2009;2000;108;1110
95;2026;2000;109;1122
96;1992;2000;108;1134
97;2003;2000;108;1146
98;1982;2000;109;1158
99;1991;2000;109;1170
100;1973;2000;110;1182
101;1975;2000;110;1194
102;1986;2000;110;1206
103;2009;2000;111;1218
104;1967;2000;112;1230
105;2022;2000;112;1242
106;1965;2000;111;1254
107;1986;2000;112;1266
108;1953;2000;111;1280
109;1991;2000;112;1292
110;1970;2000;113;1304
111;2027;2000;114;1316
112;1987;2000;113;1328
113;1986;2000;114;1340
114;2002;2000;115;1356
115;1990;2000;115;1368
116;2003;2000;115;1383
117;1986;2000;115;1395
118;1995;2000;116;1407
119;1983;2000;115;1420
120;1994;2000;115;1432
121;1988;2000;117;1443
122;2030;2000;117;1456
123;1982;2000;117;1467
124;1974;2000;117;1479
125;1971;2000;118;1491
126;2011;2000;118;1503
127;1987;2000;118;1516
128;2029;2000;119;1528
129;1999;2000;119;1539
130;1997;2000;118;1552
131;2002;2000;118;1564
132;1983;2000;120;1576
133;2017;2000;120;1588
134;2006;2000;120;1600
135;2004;2000;120;1612
136;2043;2000;119;1624
137;1983;2000;120;1636
138;1981;2000;120;1648
139;1998;2000;121;1660
140;1979;2000;120;1672
141;1999;2000;121;1684
142;1980;2000;121;1696
143;2017;2000;121;1709
144;1993;2000;122;1721
145;2000;2000;122;1735
146;1990;2000;122;1747
147;2029;2000;121;1759
148;1996;2000;122;1771
149;1982;2000;121;1784
150;2037;2000;122;1796
151;1980;2000;122;1808
152;2012;2000;123;1820
153;1982;2000;122;1832
154;1999;2000;123;1844
155;1985;2000;123;1855
