Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
1;566;2000;1443;12
2;1890;2000;1438;23
3;1929;2000;1439;35
4;2094;2000;1434;47
5;2160;2000;1416;58
6;2094;2000;1393;70
7;1999;2000;1377;81
8;1920;2000;1373;93
9;1921;2000;1376;105
10;1954;2000;1381;117
11;2058;2000;1380;128
12;2172;2000;1367;140
13;2090;2000;1348;151
14;1963;2000;1337;163
15;1932;2000;1335;175
16;1931;2000;1339;187
17;2038;2000;1343;199
18;2115;2000;1338;211
19;2089;2000;1323;223
20;2014;2000;1311;236
21;1952;2000;1305;247
22;1960;2000;1308;259
23;2003;2000;1311;271
24;2061;2000;1307;283
25;2099;2000;1293;295
26;2031;2000;1280;307
27;1913;2000;1273;319
28;1946;2000;1273;331
29;1992;2000;1275;343
30;2096;2000;1273;355
31;2087;2000;1261;367
32;2037;2000;1249;379
33;1956;2000;1243;391
34;1949;2000;1244;403
35;1998;2000;1246;415
36;2063;2000;1242;427
37;2076;2000;1230;439
38;2040;2000;1217;451
39;1929;2000;1211;464
40;1945;2000;1213;475
41;2000;2000;1213;488
42;2059;2000;1209;499
43;2131;2000;1198;511
44;2021;2000;1185;524
45;1960;2000;1179;535
46;1916;2000;1178;548
47;2012;2000;1180;560
48;2070;2000;1178;571
49;2061;2000;1167;584
50;2055;2000;1156;595
51;1998;2000;1148;607
52;1929;2000;1146;619
53;1979;2000;1147;631
54;2008;2000;1146;642
55;2058;2000;1140;654
56;2074;2000;1131;666
57;2026;2000;1123;678
58;1971;2000;1118;690
59;1964;2000;1117;701
60;2026;2000;1116;714
61;2047;2000;1110;725
62;2068;2000;1103;737
63;2011;2000;1095;749
64;1971;2000;1092;761
65;1978;2000;1090;773
66;1997;2000;1087;785
67;2021;2000;1082;797
68;2022;2000;1073;809
69;2009;2000;1066;820
70;2004;2000;1061;832
71;2002;2000;1059;844
72;2009;2000;1058;856
73;1998;2000;1054;868
74;2052;2000;1048;880
75;2026;2000;1044;891
76;1982;2000;1037;903
77;2037;2000;1034;915
78;2009;2000;1031;926
79;1995;2000;1028;938
80;2018;2000;1024;950
81;2016;2000;1018;962
82;2034;2000;1013;974
83;1968;2000;1008;986
84;2028;2000;1004;997
85;2010;2000;1002;1009
86;2022;2000;999;1021
87;2021;2000;995;1033
88;2028;2000;988;1045
89;1999;2000;982;1056
90;2006;2000;980;1068
91;2013;2000;977;1080
92;2021;2000;975;1092
93;2026;2000;971;1104
94;2021;2000;964;1116
95;1979;2000;957;1128
96;1972;2000;954;1140
97;1998;2000;952;1151
98;2049;2000;947;1163
99;2038;2000;943;1175
100;2026;2000;936;1186
101;2021;2000;931;1198
102;2022;2000;929;1210
103;1996;2000;927;1222
104;2014;2000;925;1234
105;2032;2000;921;1246
106;2034;2000;914;1257
107;2003;2000;909;1270
108;1950;2000;906;1281
109;1976;2000;904;1293
110;2043;2000;902;1305
111;2051;2000;898;1317
112;2042;2000;893;1329
113;2045;2000;888;1341
114;1977;2000;883;1353
115;1994;2000;881;1366
116;2012;2000;878;1377
117;2022;2000;875;1389
118;2014;2000;870;1401
119;2029;2000;866;1412
120;1977;2000;862;1424
121;2015;2000;859;1436
122;1992;2000;857;1448
123;2021;2000;854;1460
124;1996;2000;849;1472
125;2031;2000;844;1483
126;2001;2000;840;1496
127;2027;2000;836;1507
128;1979;2000;834;1519
129;2036;2000;832;1531
130;2029;2000;828;1543
131;2001;2000;822;1555
132;1994;2000;818;1567
133;2007;2000;814;1578
134;2005;2000;811;1591
135;2053;2000;808;1602
136;2020;2000;804;1614
137;2008;2000;798;1626
138;1985;2000;792;1637
139;1969;2000;789;1649
140;1955;2000;789;1661
141;2016;2000;789;1673
142;2030;2000;786;1685
143;2048;2000;780;1697
144;2022;2000;773;1708
145;1993;2000;770;1720
146;1961;2000;767;1732
147;2010;2000;767;1744
148;2014;2000;765;1755
149;2038;2000;760;1767
150;1993;2000;755;1779
151;1987;2000;751;1791
152;2012;2000;749;1802
153;1981;2000;747;1814
154;2028;2000;745;1826
155;2029;2000;743;1838
156;2023;2000;740;1849
157;2011;2000;735;1861
158;1991;2000;731;1873
159;2012;2000;727;1885
160;1992;2000;725;1896
161;1993;2000;723;1909
162;2040;2000;720;1920
163;1996;2000;716;1932
164;2020;2000;712;1944
165;2008;2000;707;1956
166;1973;2000;704;1968
167;1986;2000;701;1980
168;2006;2000;701;1992
169;2024;2000;697;2004
170;2032;2000;691;2016
171;1990;2000;687;2029
172;2018;2000;681;2041
173;1985;2000;679;2052
174;2025;2000;677;2064
175;2003;2000;676;2077
176;2028;2000;673;2089
177;2001;2000;669;2102
178;1994;2000;664;2114
179;2002;2000;661;2126
180;2004;2000;659;2138
181;2000;2000;657;2149
182;2042;2000;652;2162
183;2019;2000;648;2174
184;2004;2000;644;2186
185;1980;2000;642;2197
186;2005;2000;640;2209
187;1992;2000;637;2221
188;1999;2000;633;2233
189;1973;2000;630;2244
190;1977;2000;627;2256
191;1969;2000;625;2268
192;2003;2000;623;2280
193;2004;2000;622;2293
194;2038;2000;618;2304
195;2023;2000;612;2316
196;2012;2000;609;2328
197;1990;2000;607;2340
198;1999;2000;605;2352
199;2025;2000;604;2364
200;1983;2000;601;2376
201;1985;2000;597;2388
202;1994;2000;594;2400
203;1995;2000;592;2412
204;1996;2000;590;2424
205;2021;2000;589;2436
206;2017;2000;586;2448
207;2011;2000;582;2460
208;2012;2000;578;2471
209;1996;2000;574;2483
210;1969;2000;573;2495
211;2016;2000;570;2507
212;2013;2000;567;2523
213;2010;2000;563;2534
214;1984;2000;561;2547
215;2007;2000;558;2558
216;1989;2000;557;2570
217;2017;2000;554;2582
218;2076;2000;550;2594
219;2003;2000;547;2606
220;2000;2000;543;2618
221;1993;2000;540;2630
222;1991;2000;541;2641
223;2010;2000;539;2654
224;2045;2000;536;2665
225;2031;2000;533;2677
226;1990;2000;529;2689
227;2006;2000;527;2701
228;1992;2000;524;2713
229;2007;2000;522;2724
230;2001;2000;519;2736
231;2007;2000;516;2748
232;2008;2000;513;2760
233;1990;2000;511;2772
234;1986;2000;509;2784
235;1972;2000;507;2796
236;2019;2000;505;2808
237;2033;2000;503;2820
238;2026;2000;499;2831
239;1984;2000;496;2843
240;1974;2000;493;2855
241;2007;2000;491;2867
242;1986;2000;491;2879
243;2006;2000;489;2890
244;2004;2000;486;2902
245;2009;2000;482;2914
246;1992;2000;479;2926
247;1982;2000;478;2938
248;1990;2000;476;2950
249;2047;2000;475;2962
250;2046;2000;472;2974
251;2025;2000;469;2986
252;2005;2000;465;2998
253;1997;2000;463;3010
254;2007;2000;462;3022
255;1998;2000;460;3034
256;2006;2000;458;3046
257;2007;2000;454;3058
258;2016;2000;452;3070
259;2044;2000;450;3082
260;2000;2000;450;3094
261;2031;2000;449;3107
262;2040;2000;447;3118
263;2051;2000;442;3131
264;1994;2000;439;3143
265;1985;2000;437;3154
266;1981;2000;437;3166
267;1995;2000;435;3178
268;2017;2000;434;3190
269;2009;2000;432;3202
270;2006;2000;428;3214
