Index;Iact (mA);Ides (A);Wact;Tact;Time
1;85;0.2;0;12;12
2;192;0.2;0;24;24
3;194;0.2;0;35;35
4;194;0.2;0;47;47
5;194;0.2;0;58;58
6;194;0.2;0;70;70
7;194;0.2;0;82;82
8;194;0.2;0;93;93
9;194;0.2;0;105;105
10;194;0.2;0;116;116
11;194;0.2;0;128;128
12;195;0.2;0;140;140
13;194;0.2;0;151;151
14;195;0.2;0;163;163
15;194;0.2;0;174;174
16;194;0.2;0;186;186
17;195;0.2;0;198;198
18;195;0.2;0;209;209
19;194;0.2;0;221;221
20;194;0.2;0;232;232
21;194;0.2;0;244;244
22;194;0.2;0;256;256
23;194;0.2;0;267;267
24;194;0.2;0;279;279
25;195;0.2;0;290;290
26;194;0.2;0;302;302
27;194;0.2;0;314;314
28;194;0.2;0;325;325
29;195;0.2;0;337;337
30;194;0.2;0;348;348
31;194;0.2;0;360;360
32;194;0.2;0;372;372
33;194;0.2;0;383;383
34;194;0.2;0;395;395
35;194;0.2;0;406;406
36;194;0.2;0;418;418
37;194;0.2;0;430;430
38;194;0.2;0;441;441
39;194;0.2;0;453;453
40;194;0.2;0;464;464
41;194;0.2;0;476;476
42;193;0.2;0;488;488
43;194;0.2;0;499;499
44;194;0.2;0;511;511
45;194;0.2;0;522;522
46;194;0.2;0;534;534
47;194;0.2;0;546;546
48;194;0.2;0;557;557
49;194;0.2;0;569;569
50;194;0.2;0;581;581
51;194;0.2;0;592;592
52;194;0.2;0;604;604
53;194;0.2;0;616;616
54;193;0.2;0;627;627
55;194;0.2;0;639;639
56;194;0.2;0;650;650
57;195;0.2;0;662;662
58;194;0.2;0;674;674
59;194;0.2;0;685;685
60;194;0.2;0;697;697
61;193;0.2;0;708;708
62;194;0.2;0;720;720
63;195;0.2;0;732;732
64;194;0.2;0;743;743
65;194;0.2;0;755;755
66;194;0.2;0;766;766
67;194;0.2;0;778;778
68;194;0.2;0;790;790
69;194;0.2;0;801;801
70;194;0.2;0;813;813
71;194;0.2;0;824;824
72;193;0.2;0;836;836
73;194;0.2;0;847;847
74;193;0.2;0;859;859
75;194;0.2;0;871;871
76;194;0.2;0;882;882
77;194;0.2;0;894;894
78;194;0.2;0;905;905
79;194;0.2;0;917;917
80;193;0.2;0;929;929
81;194;0.2;0;940;940
82;194;0.2;0;952;952
83;194;0.2;0;963;963
84;194;0.2;0;975;975
85;194;0.2;0;987;987
86;194;0.2;0;998;998
87;195;0.2;0;1010;1010
88;195;0.2;0;1021;1021
89;193;0.2;0;1033;1033
90;194;0.2;0;1045;1045
91;193;0.2;0;1056;1056
92;194;0.2;0;1068;1068
93;194;0.2;0;1079;1079
94;194;0.2;0;1091;1091
95;194;0.2;0;1103;1103
96;195;0.2;0;1114;1114
97;194;0.2;0;1126;1126
98;194;0.2;0;1137;1137
99;194;0.2;0;1149;1149
100;194;0.2;0;1161;1161
101;194;0.2;0;1172;1172
102;194;0.2;0;1184;1184
103;194;0.2;0;1195;1195
104;193;0.2;0;1207;1207
105;194;0.2;0;1219;1219
106;194;0.2;0;1230;1230
107;194;0.2;0;1242;1242
108;194;0.2;0;1253;1253
109;194;0.2;0;1265;1265
110;194;0.2;0;1277;1277
111;194;0.2;0;1288;1288
112;194;0.2;0;1300;1300
113;194;0.2;0;1311;1311
114;194;0.2;0;1323;1323
115;194;0.2;0;1335;1335
116;195;0.2;0;1346;1346
117;195;0.2;0;1358;1358
118;194;0.2;0;1369;1369
119;193;0.2;0;1381;1381
120;194;0.2;0;1393;1393
121;194;0.2;0;1404;1404
122;193;0.2;0;1416;1416
123;194;0.2;0;1427;1427
124;194;0.2;0;1439;1439
125;194;0.2;0;1451;1451
126;194;0.2;0;1462;1462
127;193;0.2;0;1474;1474
128;193;0.2;0;1485;1485
129;194;0.2;0;1497;1497
130;194;0.2;0;1509;1509
131;195;0.2;0;1520;1520
132;194;0.2;0;1532;1532
133;194;0.2;0;1544;1544
134;194;0.2;0;1555;1555
135;194;0.2;0;1567;1567
136;194;0.2;0;1578;1578
137;194;0.2;0;1591;1591
138;194;0.2;0;1603;1603
139;194;0.2;0;1615;1615
140;194;0.2;0;1626;1626
141;193;0.2;0;1638;1638
142;194;0.2;0;1649;1649
143;194;0.2;0;1661;1661
144;194;0.2;0;1673;1673
145;193;0.2;0;1685;1685
146;194;0.2;0;1696;1696
147;194;0.2;0;1708;1708
148;194;0.2;0;1720;1720
149;195;0.2;0;1731;1731
150;195;0.2;0;1743;1743
151;194;0.2;0;1755;1755
152;194;0.2;0;1766;1766
153;194;0.2;0;1778;1778
154;194;0.2;0;1789;1789
155;195;0.2;0;1801;1801
156;194;0.2;0;1813;1813
157;195;0.2;0;1824;1824
158;194;0.2;0;1836;1836
159;194;0.2;0;1847;1847
160;194;0.2;0;1859;1859
161;193;0.2;0;1871;1871
162;194;0.2;0;1883;1883
163;194;0.2;0;1895;1895
164;195;0.2;0;1907;1907
165;194;0.2;0;1918;1918
166;194;0.2;0;1930;1930
167;194;0.2;0;1942;1942
168;194;0.2;0;1954;1954
169;194;0.2;0;1965;1965
170;194;0.2;0;1977;1977
171;194;0.2;0;1989;1989
