Index;Iact (mA);Ides (A);Wact;Tact;Time
1;5;0.121;0;11;11
2;2;0.121;0;21;21
3;116;0.121;0;32;32
4;121;0.121;0;43;43
5;121;0.121;0;54;54
6;121;0.121;0;65;65
7;121;0.121;0;76;76
8;121;0.121;0;87;87
9;121;0.121;0;98;98
10;121;0.121;0;109;109
11;122;0.121;0;120;120
12;121;0.121;0;131;131
13;122;0.121;0;142;142
14;121;0.121;0;153;153
15;121;0.121;0;164;164
16;121;0.121;0;175;175
17;121;0.121;0;186;186
18;121;0.121;0;197;197
19;121;0.121;0;208;208
20;121;0.121;0;219;219
21;122;0.121;0;230;230
22;120;0.121;0;241;241
23;121;0.121;0;252;252
24;121;0.121;0;263;263
25;121;0.121;0;274;274
26;121;0.121;0;285;285
27;121;0.121;0;296;296
28;121;0.121;0;307;307
29;121;0.121;0;319;319
30;120;0.121;0;331;331
31;121;0.121;0;343;343
32;121;0.121;0;355;355
33;121;0.121;0;366;366
34;121;0.121;0;378;378
35;121;0.121;0;390;390
36;121;0.121;0;402;402
37;121;0.121;0;413;413
38;121;0.121;0;425;425
39;121;0.121;0;437;437
40;121;0.121;0;448;448
41;121;0.121;0;460;460
42;121;0.121;0;471;471
43;121;0.121;0;483;483
44;121;0.121;0;495;495
45;121;0.121;0;506;506
46;121;0.121;0;518;518
47;121;0.121;0;529;529
48;121;0.121;0;541;541
49;121;0.121;0;553;553
50;121;0.121;0;564;564
51;122;0.121;0;576;576
52;122;0.121;0;587;587
53;121;0.121;0;599;599
54;121;0.121;0;611;611
55;121;0.121;0;622;622
56;121;0.121;0;634;634
57;121;0.121;0;645;645
58;121;0.121;0;657;657
59;121;0.121;0;669;669
60;121;0.121;0;681;681
61;121;0.121;0;692;692
62;122;0.121;0;704;704
63;121;0.121;0;715;715
64;121;0.121;0;727;727
65;122;0.121;0;738;738
66;121;0.121;0;750;750
67;121;0.121;0;762;762
68;121;0.121;0;773;773
69;121;0.121;0;785;785
70;121;0.121;0;796;796
71;121;0.121;0;808;808
72;121;0.121;0;820;820
73;121;0.121;0;831;831
74;121;0.121;0;843;843
75;121;0.121;0;855;855
76;121;0.121;0;866;866
77;121;0.121;0;878;878
78;122;0.121;0;890;890
79;121;0.121;0;901;901
80;121;0.121;0;913;913
81;121;0.121;0;924;924
82;121;0.121;0;936;936
83;121;0.121;0;948;948
84;121;0.121;0;959;959
85;121;0.121;0;971;971
86;121;0.121;0;982;982
87;121;0.121;0;994;994
88;120;0.121;0;1006;1006
89;121;0.121;0;1017;1017
90;121;0.121;0;1029;1029
91;121;0.121;0;1041;1041
92;120;0.121;0;1053;1053
93;121;0.121;0;1064;1064
94;121;0.121;0;1076;1076
95;120;0.121;0;1088;1088
96;121;0.121;0;1099;1099
97;121;0.121;0;1111;1111
98;120;0.121;0;1122;1122
99;121;0.121;0;1134;1134
100;121;0.121;0;1146;1146
101;120;0.121;0;1157;1157
102;121;0.121;0;1169;1169
103;121;0.121;0;1180;1180
104;121;0.121;0;1192;1192
105;121;0.121;0;1204;1204
106;121;0.121;0;1215;1215
107;122;0.121;0;1227;1227
108;121;0.121;0;1238;1238
109;121;0.121;0;1250;1250
110;121;0.121;0;1262;1262
111;122;0.121;0;1273;1273
112;121;0.121;0;1285;1285
113;121;0.121;0;1296;1296
114;121;0.121;0;1308;1308
115;121;0.121;0;1320;1320
116;120;0.121;0;1331;1331
117;121;0.121;0;1343;1343
118;120;0.121;0;1355;1355
119;121;0.121;0;1366;1366
120;121;0.121;0;1378;1378
121;121;0.121;0;1390;1390
122;120;0.121;0;1401;1401
123;121;0.121;0;1413;1413
124;121;0.121;0;1424;1424
125;122;0.121;0;1436;1436
126;121;0.121;0;1448;1448
127;121;0.121;0;1459;1459
128;121;0.121;0;1471;1471
129;120;0.121;0;1482;1482
130;121;0.121;0;1494;1494
131;120;0.121;0;1506;1506
132;121;0.121;0;1517;1517
133;120;0.121;0;1529;1529
134;121;0.121;0;1540;1540
135;120;0.121;0;1552;1552
136;121;0.121;0;1564;1564
137;121;0.121;0;1575;1575
138;121;0.121;0;1587;1587
139;121;0.121;0;1598;1598
140;121;0.121;0;1610;1610
141;121;0.121;0;1622;1622
142;121;0.121;0;1633;1633
143;121;0.121;0;1645;1645
144;121;0.121;0;1657;1657
145;121;0.121;0;1668;1668
146;121;0.121;0;1680;1680
147;121;0.121;0;1692;1692
148;121;0.121;0;1703;1703
149;121;0.121;0;1715;1715
150;121;0.121;0;1726;1726
151;121;0.121;0;1738;1738
152;121;0.121;0;1750;1750
153;121;0.121;0;1761;1761
154;121;0.121;0;1773;1773
155;121;0.121;0;1784;1784
156;121;0.121;0;1796;1796
157;121;0.121;0;1808;1808
158;121;0.121;0;1819;1819
159;121;0.121;0;1831;1831
160;121;0.121;0;1842;1842
161;121;0.121;0;1854;1854
162;122;0.121;0;1866;1866
163;121;0.121;0;1877;1877
164;121;0.121;0;1889;1889
165;121;0.121;0;1900;1900
166;121;0.121;0;1912;1912
167;121;0.121;0;1924;1924
168;121;0.121;0;1935;1935
169;121;0.121;0;1947;1947
170;121;0.121;0;1958;1958
171;122;0.121;0;1970;1970
172;121;0.121;0;1982;1982
173;121;0.121;0;1993;1993
174;121;0.121;0;2005;2005
175;121;0.121;0;2016;2016
176;121;0.121;0;2028;2028
177;121;0.121;0;2040;2040
178;121;0.121;0;2051;2051
179;121;0.121;0;2064;2064
180;121;0.121;0;2075;2075
181;121;0.121;0;2087;2087
182;122;0.121;0;2099;2099
183;121;0.121;0;2110;2110
184;121;0.121;0;2122;2122
185;121;0.121;0;2134;2134
186;121;0.121;0;2145;2145
187;121;0.121;0;2157;2157
188;121;0.121;0;2168;2168
189;121;0.121;0;2180;2180
190;120;0.121;0;2191;2191
191;121;0.121;0;2203;2203
192;121;0.121;0;2215;2215
193;121;0.121;0;2226;2226
194;121;0.121;0;2238;2238
195;121;0.121;0;2250;2250
196;121;0.121;0;2261;2261
197;121;0.121;0;2273;2273
198;121;0.121;0;2285;2285
199;121;0.121;0;2296;2296
200;121;0.121;0;2308;2308
201;120;0.121;0;2320;2320
202;121;0.121;0;2331;2331
203;121;0.121;0;2343;2343
204;121;0.121;0;2355;2355
205;121;0.121;0;2366;2366
206;120;0.121;0;2378;2378
207;121;0.121;0;2390;2390
208;120;0.121;0;2401;2401
209;121;0.121;0;2413;2413
210;122;0.121;0;2425;2425
211;121;0.121;0;2436;2436
212;121;0.121;0;2448;2448
213;121;0.121;0;2460;2460
214;121;0.121;0;2471;2471
215;121;0.121;0;2483;2483
216;122;0.121;0;2495;2495
217;122;0.121;0;2506;2506
218;121;0.121;0;2518;2518
219;121;0.121;0;2530;2530
220;121;0.121;0;2541;2541
221;121;0.121;0;2553;2553
222;121;0.121;0;2565;2565
223;120;0.121;0;2577;2577
224;121;0.121;0;2588;2588
225;121;0.121;0;2600;2600
226;122;0.121;0;2612;2612
227;121;0.121;0;2623;2623
228;121;0.121;0;2635;2635
229;121;0.121;0;2647;2647
230;121;0.121;0;2658;2658
231;121;0.121;0;2670;2670
232;121;0.121;0;2682;2682
233;121;0.121;0;2694;2694
234;121;0.121;0;2705;2705
235;121;0.121;0;2717;2717
236;121;0.121;0;2729;2729
237;121;0.121;0;2740;2740
238;121;0.121;0;2752;2752
239;121;0.121;0;2764;2764
240;121;0.121;0;2775;2775
241;121;0.121;0;2787;2787
242;120;0.121;0;2799;2799
243;121;0.121;0;2811;2811
244;121;0.121;0;2822;2822
245;120;0.121;0;2834;2834
246;122;0.121;0;2845;2845
247;121;0.121;0;2857;2857
248;121;0.121;0;2869;2869
249;121;0.121;0;2881;2881
250;121;0.121;0;2892;2892
251;121;0.121;0;2904;2904
252;121;0.121;0;2915;2915
