Index;Iact (mA);Ides (A);Wact;Tact;Time
1;1.41531e-43;0.2;0;11;11
2;2.67648e-43;0.2;0;22;22
3;2.71852e-43;0.2;0;33;33
4;2.71852e-43;0.2;0;43;43
5;2.71852e-43;0.2;0;54;54
6;2.71852e-43;0.2;0;65;65
7;2.71852e-43;0.2;0;76;76
8;2.71852e-43;0.2;0;87;87
9;2.71852e-43;0.2;0;98;98
10;2.73253e-43;0.2;0;109;109
11;2.71852e-43;0.2;0;120;120
12;2.71852e-43;0.2;0;130;130
13;2.70451e-43;0.2;0;141;141
14;2.70451e-43;0.2;0;152;152
15;2.70451e-43;0.2;0;163;163
16;2.71852e-43;0.2;0;174;174
17;2.71852e-43;0.2;0;185;185
18;2.71852e-43;0.2;0;196;196
19;2.71852e-43;0.2;0;207;207
20;2.71852e-43;0.2;0;218;218
21;2.71852e-43;0.2;0;230;230
22;2.71852e-43;0.2;0;240;240
23;2.71852e-43;0.2;0;251;251
24;2.71852e-43;0.2;0;262;262
25;2.71852e-43;0.2;0;273;273
26;2.71852e-43;0.2;0;284;284
27;2.71852e-43;0.2;0;295;295
28;2.71852e-43;0.2;0;306;306
29;2.71852e-43;0.2;0;317;317
30;2.73253e-43;0.2;0;329;329
31;2.71852e-43;0.2;0;341;341
32;2.71852e-43;0.2;0;355;355
33;2.73253e-43;0.2;0;368;368
34;2.71852e-43;0.2;0;379;379
35;2.71852e-43;0.2;0;391;391
36;2.71852e-43;0.2;0;403;403
37;2.71852e-43;0.2;0;414;414
38;2.71852e-43;0.2;0;426;426
39;2.71852e-43;0.2;0;438;438
40;2.71852e-43;0.2;0;449;449
41;2.73253e-43;0.2;0;461;461
42;2.71852e-43;0.2;0;473;473
43;2.71852e-43;0.2;0;484;484
44;2.71852e-43;0.2;0;496;496
45;2.71852e-43;0.2;0;508;508
46;2.71852e-43;0.2;0;519;519
47;2.71852e-43;0.2;0;531;531
48;2.71852e-43;0.2;0;543;543
49;2.71852e-43;0.2;0;555;555
50;2.71852e-43;0.2;0;566;566
51;2.71852e-43;0.2;0;578;578
52;2.71852e-43;0.2;0;590;590
53;2.73253e-43;0.2;0;602;602
54;2.71852e-43;0.2;0;613;613
55;2.71852e-43;0.2;0;625;625
56;2.71852e-43;0.2;0;637;637
57;2.71852e-43;0.2;0;648;648
58;2.71852e-43;0.2;0;660;660
59;2.73253e-43;0.2;0;672;672
60;2.71852e-43;0.2;0;683;683
61;2.71852e-43;0.2;0;695;695
62;2.70451e-43;0.2;0;707;707
63;2.71852e-43;0.2;0;718;718
64;2.71852e-43;0.2;0;730;730
65;2.71852e-43;0.2;0;742;742
66;2.71852e-43;0.2;0;754;754
67;2.71852e-43;0.2;0;765;765
68;2.71852e-43;0.2;0;777;777
69;2.71852e-43;0.2;0;789;789
70;2.71852e-43;0.2;0;801;801
71;2.71852e-43;0.2;0;812;812
72;2.71852e-43;0.2;0;824;824
73;2.71852e-43;0.2;0;836;836
74;2.71852e-43;0.2;0;847;847
75;2.71852e-43;0.2;0;859;859
76;2.71852e-43;0.2;0;871;871
77;2.71852e-43;0.2;0;882;882
78;2.71852e-43;0.2;0;894;894
79;2.71852e-43;0.2;0;906;906
80;2.71852e-43;0.2;0;918;918
81;2.71852e-43;0.2;0;929;929
82;2.71852e-43;0.2;0;941;941
83;2.71852e-43;0.2;0;952;952
84;2.71852e-43;0.2;0;964;964
85;2.71852e-43;0.2;0;976;976
86;2.71852e-43;0.2;0;988;988
87;2.71852e-43;0.2;0;999;999
88;2.71852e-43;0.2;0;1011;1011
89;2.71852e-43;0.2;0;1022;1022
90;2.71852e-43;0.2;0;1034;1034
91;2.71852e-43;0.2;0;1046;1046
92;2.71852e-43;0.2;0;1058;1058
93;2.71852e-43;0.2;0;1069;1069
94;2.71852e-43;0.2;0;1081;1081
95;2.71852e-43;0.2;0;1093;1093
96;2.73253e-43;0.2;0;1104;1104
97;2.71852e-43;0.2;0;1116;1116
98;2.71852e-43;0.2;0;1128;1128
99;2.71852e-43;0.2;0;1140;1140
100;2.71852e-43;0.2;0;1151;1151
101;2.71852e-43;0.2;0;1163;1163
102;2.73253e-43;0.2;0;1174;1174
103;2.71852e-43;0.2;0;1186;1186
104;2.71852e-43;0.2;0;1198;1198
105;2.71852e-43;0.2;0;1210;1210
106;2.73253e-43;0.2;0;1221;1221
107;2.71852e-43;0.2;0;1233;1233
108;2.71852e-43;0.2;0;1245;1245
109;2.71852e-43;0.2;0;1256;1256
110;2.70451e-43;0.2;0;1268;1268
111;2.71852e-43;0.2;0;1280;1280
112;2.71852e-43;0.2;0;1292;1292
113;2.71852e-43;0.2;0;1303;1303
114;2.70451e-43;0.2;0;1315;1315
115;2.71852e-43;0.2;0;1327;1327
116;2.71852e-43;0.2;0;1338;1338
117;2.73253e-43;0.2;0;1350;1350
118;2.73253e-43;0.2;0;1362;1362
119;2.70451e-43;0.2;0;1374;1374
120;2.71852e-43;0.2;0;1386;1386
121;2.70451e-43;0.2;0;1397;1397
122;2.71852e-43;0.2;0;1409;1409
123;2.71852e-43;0.2;0;1420;1420
124;2.73253e-43;0.2;0;1432;1432
125;2.71852e-43;0.2;0;1443;1443
126;2.71852e-43;0.2;0;1455;1455
127;2.71852e-43;0.2;0;1467;1467
128;2.71852e-43;0.2;0;1478;1478
129;2.71852e-43;0.2;0;1490;1490
130;2.71852e-43;0.2;0;1501;1501
131;2.71852e-43;0.2;0;1513;1513
132;2.71852e-43;0.2;0;1525;1525
133;2.71852e-43;0.2;0;1536;1536
134;2.73253e-43;0.2;0;1548;1548
135;2.71852e-43;0.2;0;1560;1560
136;2.71852e-43;0.2;0;1571;1571
137;2.71852e-43;0.2;0;1583;1583
138;2.71852e-43;0.2;0;1595;1595
139;2.71852e-43;0.2;0;1606;1606
140;2.71852e-43;0.2;0;1618;1618
141;2.71852e-43;0.2;0;1630;1630
142;2.71852e-43;0.2;0;1642;1642
143;2.71852e-43;0.2;0;1653;1653
144;2.70451e-43;0.2;0;1665;1665
145;2.71852e-43;0.2;0;1677;1677
146;2.71852e-43;0.2;0;1688;1688
147;2.71852e-43;0.2;0;1700;1700
148;2.70451e-43;0.2;0;1712;1712
149;2.71852e-43;0.2;0;1724;1724
150;2.71852e-43;0.2;0;1735;1735
151;2.71852e-43;0.2;0;1747;1747
152;2.71852e-43;0.2;0;1759;1759
153;2.73253e-43;0.2;0;1770;1770
154;2.71852e-43;0.2;0;1782;1782
155;2.73253e-43;0.2;0;1794;1794
156;2.71852e-43;0.2;0;1806;1806
157;2.71852e-43;0.2;0;1817;1817
158;2.71852e-43;0.2;0;1829;1829
159;2.71852e-43;0.2;0;1841;1841
160;2.71852e-43;0.2;0;1852;1852
161;2.71852e-43;0.2;0;1864;1864
162;2.71852e-43;0.2;0;1876;1876
163;2.73253e-43;0.2;0;1888;1888
164;2.71852e-43;0.2;0;1899;1899
165;2.71852e-43;0.2;0;1911;1911
166;2.70451e-43;0.2;0;1923;1923
167;2.73253e-43;0.2;0;1934;1934
168;2.71852e-43;0.2;0;1946;1946
169;2.71852e-43;0.2;0;1958;1958
170;2.71852e-43;0.2;0;1970;1970
171;2.71852e-43;0.2;0;1981;1981
172;2.71852e-43;0.2;0;1993;1993
173;2.71852e-43;0.2;0;2005;2005
174;2.71852e-43;0.2;0;2016;2016
175;2.71852e-43;0.2;0;2028;2028
176;2.71852e-43;0.2;0;2040;2040
177;2.73253e-43;0.2;0;2051;2051
178;2.71852e-43;0.2;0;2063;2063
179;2.71852e-43;0.2;0;2075;2075
180;2.71852e-43;0.2;0;2087;2087
181;2.71852e-43;0.2;0;2098;2098
182;2.71852e-43;0.2;0;2110;2110
183;2.73253e-43;0.2;0;2122;2122
184;2.71852e-43;0.2;0;2134;2134
185;2.71852e-43;0.2;0;2145;2145
186;2.71852e-43;0.2;0;2157;2157
187;2.71852e-43;0.2;0;2169;2169
188;2.71852e-43;0.2;0;2180;2180
189;2.71852e-43;0.2;0;2192;2192
190;2.71852e-43;0.2;0;2204;2204
191;2.73253e-43;0.2;0;2216;2216
192;2.70451e-43;0.2;0;2227;2227
193;2.70451e-43;0.2;0;2239;2239
194;2.71852e-43;0.2;0;2251;2251
195;2.71852e-43;0.2;0;2262;2262
196;2.71852e-43;0.2;0;2274;2274
197;2.71852e-43;0.2;0;2286;2286
198;2.71852e-43;0.2;0;2297;2297
