Index;Iact (mA);Ides (A);Wact;Tact;Time
1;101;0.2;0;11;11
2;191;0.2;0;22;22
3;194;0.2;0;33;33
4;195;0.2;0;43;43
5;194;0.2;0;54;54
6;194;0.2;0;65;65
7;194;0.2;0;76;76
8;194;0.2;0;87;87
9;194;0.2;0;98;98
10;194;0.2;0;109;109
11;194;0.2;0;120;120
12;193;0.2;0;131;131
13;194;0.2;0;142;142
14;195;0.2;0;153;153
15;194;0.2;0;164;164
16;194;0.2;0;175;175
17;194;0.2;0;186;186
18;194;0.2;0;197;197
19;194;0.2;0;208;208
20;194;0.2;0;219;219
21;194;0.2;0;230;230
22;193;0.2;0;241;241
23;194;0.2;0;252;252
24;194;0.2;0;263;263
25;194;0.2;0;274;274
26;194;0.2;0;285;285
27;194;0.2;0;296;296
28;194;0.2;0;308;308
29;194;0.2;0;320;320
30;193;0.2;0;331;331
31;194;0.2;0;343;343
32;193;0.2;0;355;355
33;195;0.2;0;366;366
34;194;0.2;0;378;378
35;194;0.2;0;390;390
36;195;0.2;0;401;401
37;194;0.2;0;413;413
38;194;0.2;0;425;425
39;193;0.2;0;436;436
40;195;0.2;0;448;448
41;194;0.2;0;460;460
42;194;0.2;0;472;472
43;194;0.2;0;483;483
44;194;0.2;0;495;495
45;194;0.2;0;507;507
46;195;0.2;0;519;519
47;193;0.2;0;530;530
48;195;0.2;0;542;542
49;194;0.2;0;554;554
50;194;0.2;0;566;566
51;194;0.2;0;578;578
52;195;0.2;0;589;589
53;194;0.2;0;601;601
54;194;0.2;0;613;613
55;194;0.2;0;624;624
56;193;0.2;0;636;636
57;194;0.2;0;648;648
58;194;0.2;0;660;660
59;194;0.2;0;671;671
60;194;0.2;0;683;683
61;195;0.2;0;695;695
62;195;0.2;0;709;709
63;194;0.2;0;721;721
64;194;0.2;0;733;733
65;194;0.2;0;744;744
66;194;0.2;0;756;756
67;194;0.2;0;768;768
68;194;0.2;0;779;779
69;194;0.2;0;791;791
70;194;0.2;0;802;802
71;193;0.2;0;814;814
72;194;0.2;0;826;826
73;194;0.2;0;837;837
74;194;0.2;0;849;849
75;195;0.2;0;861;861
76;195;0.2;0;872;872
77;194;0.2;0;884;884
78;194;0.2;0;896;896
79;194;0.2;0;907;907
80;194;0.2;0;919;919
81;194;0.2;0;930;930
82;194;0.2;0;942;942
83;194;0.2;0;954;954
84;193;0.2;0;965;965
85;194;0.2;0;977;977
86;194;0.2;0;988;988
87;193;0.2;0;1000;1000
88;194;0.2;0;1012;1012
89;194;0.2;0;1023;1023
90;194;0.2;0;1035;1035
91;195;0.2;0;1046;1046
92;194;0.2;0;1058;1058
93;194;0.2;0;1070;1070
94;194;0.2;0;1081;1081
95;194;0.2;0;1093;1093
96;194;0.2;0;1104;1104
97;194;0.2;0;1116;1116
98;194;0.2;0;1128;1128
99;193;0.2;0;1139;1139
100;193;0.2;0;1151;1151
101;193;0.2;0;1162;1162
102;194;0.2;0;1174;1174
103;194;0.2;0;1186;1186
104;194;0.2;0;1197;1197
105;194;0.2;0;1209;1209
106;194;0.2;0;1220;1220
107;194;0.2;0;1232;1232
108;194;0.2;0;1244;1244
109;193;0.2;0;1255;1255
110;194;0.2;0;1267;1267
111;194;0.2;0;1278;1278
112;194;0.2;0;1290;1290
113;194;0.2;0;1302;1302
114;194;0.2;0;1313;1313
115;194;0.2;0;1325;1325
116;194;0.2;0;1336;1336
117;194;0.2;0;1348;1348
118;195;0.2;0;1360;1360
119;194;0.2;0;1371;1371
120;193;0.2;0;1383;1383
121;194;0.2;0;1394;1394
122;194;0.2;0;1406;1406
123;194;0.2;0;1418;1418
124;194;0.2;0;1429;1429
125;194;0.2;0;1441;1441
126;194;0.2;0;1453;1453
127;194;0.2;0;1464;1464
128;194;0.2;0;1476;1476
129;194;0.2;0;1487;1487
130;194;0.2;0;1499;1499
131;194;0.2;0;1511;1511
132;194;0.2;0;1523;1523
133;194;0.2;0;1534;1534
134;194;0.2;0;1546;1546
135;194;0.2;0;1557;1557
136;194;0.2;0;1569;1569
137;194;0.2;0;1581;1581
138;194;0.2;0;1592;1592
139;194;0.2;0;1604;1604
140;194;0.2;0;1615;1615
141;194;0.2;0;1627;1627
142;194;0.2;0;1639;1639
143;194;0.2;0;1651;1651
144;194;0.2;0;1662;1662
145;194;0.2;0;1674;1674
146;194;0.2;0;1685;1685
147;194;0.2;0;1697;1697
148;195;0.2;0;1711;1711
149;194;0.2;0;1723;1723
150;195;0.2;0;1734;1734
151;195;0.2;0;1746;1746
152;194;0.2;0;1757;1757
153;194;0.2;0;1769;1769
154;194;0.2;0;1780;1780
155;194;0.2;0;1792;1792
156;194;0.2;0;1804;1804
157;194;0.2;0;1815;1815
158;194;0.2;0;1827;1827
159;194;0.2;0;1839;1839
160;194;0.2;0;1851;1851
161;194;0.2;0;1863;1863
162;194;0.2;0;1874;1874
163;194;0.2;0;1886;1886
164;194;0.2;0;1898;1898
165;193;0.2;0;1909;1909
166;194;0.2;0;1921;1921
167;194;0.2;0;1933;1933
168;194;0.2;0;1945;1945
169;194;0.2;0;1956;1956
170;195;0.2;0;1968;1968
171;194;0.2;0;1980;1980
172;194;0.2;0;1992;1992
173;194;0.2;0;2003;2003
174;194;0.2;0;2015;2015
175;194;0.2;0;2027;2027
176;194;0.2;0;2039;2039
177;194;0.2;0;2051;2051
