Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
1;4933;10000;0;13;13
2;9811;10000;10;28;28
3;10010;10000;60;44;44
4;9962;10000;107;60;60
5;9743;10000;148;75;75
6;9812;10000;184;90;90
7;9935;10000;222;105;105
8;10089;10000;258;120;120
9;9992;10000;301;134;134
10;9834;10000;343;149;149
11;10078;10000;387;164;164
12;9863;10000;435;180;180
13;9787;10000;482;195;195
14;9809;10000;530;210;210
15;9984;10000;571;225;225
16;9998;10000;621;241;241
17;9893;10000;665;256;256
18;9729;10000;714;272;272
19;9855;10000;758;286;286
20;9734;10000;802;302;302
21;9892;10000;851;317;317
22;9887;10000;896;332;332
23;10001;10000;941;347;347
24;10090;10000;974;362;362
25;10011;10000;990;377;377
26;9918;10000;1000;392;392
27;10093;10000;1007;407;407
28;10118;10000;1007;422;422
29;10030;10000;1005;437;437
30;9846;10000;1005;452;452
31;10051;10000;1005;467;467
32;10100;10000;1003;482;482
33;9863;10000;1002;498;498
34;9981;10000;1003;512;512
35;9979;10000;1001;528;528
36;9904;10000;1002;543;543
37;10118;10000;1003;558;558
38;10078;10000;1006;573;573
39;9984;10000;1002;588;588
40;9882;10000;1003;603;603
41;10022;10000;1002;618;618
42;10049;10000;1005;633;633
43;9860;10000;1005;648;648
44;9983;10000;1005;664;664
45;10134;10000;1001;679;679
46;10156;10000;1004;694;694
47;9971;10000;1004;709;709
48;9916;10000;1005;725;725
49;10020;10000;1006;740;740
50;9966;10000;1005;756;756
51;9908;10000;1006;772;772
52;9944;10000;1003;788;788
53;9983;10000;1004;803;803
54;9841;10000;1004;819;819
55;9955;10000;1006;834;834
56;10122;10000;1004;850;850
57;9885;10000;1003;864;864
58;10029;10000;1003;880;880
59;9977;10000;1005;894;894
60;9983;10000;1005;909;909
61;10003;10000;1003;924;924
62;9912;10000;1002;939;939
63;10150;10000;1005;954;954
64;10029;10000;1005;969;969
65;10043;10000;1005;984;984
66;9861;10000;1005;999;999
67;10079;10000;1007;1014;1014
68;9978;10000;1005;1029;1029
69;9864;10000;1005;1045;1045
70;9883;10000;1005;1059;1059
71;10045;10000;1008;1075;1075
72;9965;10000;1005;1090;1090
73;10127;10000;1007;1105;1105
74;10032;10000;1005;1120;1120
75;9939;10000;1006;1136;1136
76;10052;10000;1005;1151;1151
77;10023;10000;1005;1166;1166
78;10110;10000;1004;1181;1181
79;9928;10000;1005;1196;1196
80;10075;10000;1004;1211;1211
81;10030;10000;1003;1225;1225
82;10130;10000;1004;1241;1241
83;9952;10000;1004;1256;1256
84;10124;10000;1004;1271;1271
85;9905;10000;1003;1286;1286
86;10048;10000;1006;1302;1302
87;10034;10000;1005;1317;1317
88;9974;10000;1007;1332;1332
89;10099;10000;1004;1347;1347
90;10047;10000;1005;1362;1362
91;9904;10000;1006;1377;1377
92;9994;10000;1007;1392;1392
93;10104;10000;1006;1407;1407
94;10056;10000;1004;1422;1422
95;9870;10000;1005;1437;1437
96;10012;10000;1006;1452;1452
97;9979;10000;1004;1467;1467
98;10064;10000;1003;1482;1482
99;9909;10000;1006;1497;1497
100;10019;10000;1006;1512;1512
101;9977;10000;1003;1528;1528
102;9836;10000;1004;1543;1543
103;9997;10000;1005;1559;1559
104;9930;10000;1005;1573;1573
105;9982;10000;1005;1589;1589
106;9991;10000;1004;1604;1604
107;9997;10000;1002;1620;1620
108;10106;10000;1005;1634;1634
109;9833;10000;1001;1650;1650
110;9856;10000;1003;1665;1665
111;10056;10000;1005;1680;1680
112;10036;10000;1003;1695;1695
113;9929;10000;1002;1710;1710
114;10066;10000;1004;1725;1725
115;9840;10000;1005;1740;1740
116;9842;10000;1004;1756;1756
117;10041;10000;1004;1772;1772
118;10101;10000;1008;1789;1789
119;9871;10000;1006;1804;1804
120;10010;10000;1006;1820;1820
121;10014;10000;1003;1835;1835
122;10202;10000;1006;1851;1851
123;10086;10000;1006;1866;1866
124;9886;10000;1003;1881;1881
125;9882;10000;1003;1895;1895
126;10191;10000;1005;1911;1911
127;10052;10000;1005;1925;1925
128;9836;10000;1003;1941;1941
129;9883;10000;1003;1955;1955
130;10018;10000;1005;1970;1970
131;10066;10000;1005;1986;1986
132;9885;10000;1004;2001;2001
133;9887;10000;1005;2016;2016
134;10182;10000;1006;2031;2031
135;10057;10000;1006;2046;2046
136;10064;10000;1005;2060;2060
137;9877;10000;1006;2075;2075
138;10129;10000;1006;2091;2091
139;9877;10000;1007;2106;2106
140;10159;10000;1005;2121;2121
141;10112;10000;1003;2137;2137
142;9962;10000;1007;2152;2152
143;9891;10000;1002;2168;2168
144;9889;10000;1004;2183;2183
145;10030;10000;1005;2198;2198
146;9897;10000;1006;2214;2214
147;9998;10000;1004;2229;2229
148;10092;10000;1003;2244;2244
149;10159;10000;1004;2260;2260
150;10030;10000;1005;2274;2274
151;9884;10000;1003;2290;2290
152;9958;10000;1003;2305;2305
153;10023;10000;1004;2320;2320
154;9860;10000;1006;2335;2335
155;10106;10000;1007;2350;2350
156;10038;10000;1006;2366;2366
157;9876;10000;1006;2381;2381
158;9971;10000;1007;2396;2396
159;10040;10000;1007;2411;2411
160;9906;10000;1005;2426;2426
161;10044;10000;1006;2441;2441
162;9881;10000;1006;2457;2457
163;10014;10000;1006;2472;2472
164;9999;10000;1003;2488;2488
165;9889;10000;1004;2502;2502
166;10001;10000;1005;2518;2518
167;10083;10000;1004;2533;2533
168;10005;10000;1004;2549;2549
169;10027;10000;1005;2563;2563
170;10168;10000;1002;2579;2579
171;9913;10000;1004;2594;2594
172;10037;10000;1002;2609;2609
173;9883;10000;1004;2624;2624
174;10018;10000;1005;2639;2639
175;10104;10000;1006;2654;2654
176;10044;10000;1002;2669;2669
177;9827;10000;1004;2684;2684
178;10020;10000;1005;2699;2699
179;10002;10000;1004;2715;2715
180;9907;10000;1005;2730;2730
181;10083;10000;1005;2746;2746
182;10084;10000;1003;2761;2761
183;10162;10000;1004;2777;2777
184;10069;10000;1004;2793;2793
185;10102;10000;1008;2809;2809
186;9978;10000;1006;2823;2823
187;10021;10000;1004;2839;2839
188;10152;10000;1003;2854;2854
189;9986;10000;1006;2870;2870
190;10063;10000;1006;2885;2885
191;9899;10000;1003;2901;2901
192;9854;10000;1003;2915;2915
193;10173;10000;1005;2931;2931
194;10075;10000;1006;2945;2945
195;9844;10000;1002;2961;2961
196;9894;10000;1004;2975;2975
197;10105;10000;1005;2991;2991
198;9946;10000;1007;3006;3006
199;10172;10000;1005;3021;3021
200;10086;10000;1005;3037;3037
201;9948;10000;1006;3052;3052
202;10038;10000;1006;3067;3067
203;10031;10000;1005;3082;3082
204;9952;10000;1004;3097;3097
205;10133;10000;1007;3112;3112
206;9872;10000;1002;3128;3128
207;9856;10000;1004;3143;3143
208;10025;10000;1003;3159;3159
209;9886;10000;1006;3173;3173
210;10010;10000;1004;3189;3189
211;10097;10000;1002;3204;3204
212;10154;10000;1004;3220;3220
213;10077;10000;1005;3235;3235
214;10096;10000;1004;3251;3251
215;10036;10000;1003;3266;3266
216;9993;10000;1005;3281;3281
217;10135;10000;1005;3296;3296
218;9847;10000;1007;3311;3311
219;9895;10000;1005;3326;3326
220;10037;10000;1006;3341;3341
221;9902;10000;1006;3357;3357
222;9997;10000;1008;3372;3372
223;10101;10000;1005;3387;3387
224;10057;10000;1004;3402;3402
225;10117;10000;1007;3418;3418
226;10167;10000;1006;3432;3432
227;9816;10000;1004;3448;3448
228;9902;10000;1006;3463;3463
229;9873;10000;1003;3479;3479
230;9900;10000;1006;3494;3494
231;10023;10000;1004;3509;3509
232;10064;10000;1005;3525;3525
233;9865;10000;1006;3540;3540
234;9942;10000;1004;3555;3555
235;10127;10000;1005;3575;3575
236;9824;10000;1005;3590;3590
237;10114;10000;1003;3605;3605
238;10002;10000;1002;3620;3620
239;9838;10000;1004;3635;3635
240;10230;10000;1003;3650;3650
241;10143;10000;1005;3666;3666
242;9921;10000;1002;3680;3680
243;9974;10000;1004;3696;3696
244;10107;10000;1003;3711;3711
245;9859;10000;1006;3726;3726
246;10125;10000;1005;3741;3741
247;10029;10000;1003;3756;3756
248;10119;10000;1006;3772;3772
249;10116;10000;1003;3789;3789
250;9899;10000;1004;3805;3805
251;10053;10000;1004;3819;3819
252;9847;10000;1005;3835;3835
253;9853;10000;1003;3850;3850
254;10016;10000;1004;3865;3865
255;10066;10000;1004;3880;3880
256;10151;10000;1005;3896;3896
257;10180;10000;1004;3911;3911
258;9881;10000;1003;3926;3926
259;9930;10000;1005;3941;3941
260;10127;10000;1004;3956;3956
261;9848;10000;1006;3971;3971
262;9993;10000;1005;3987;3987
263;10089;10000;1006;4001;4001
264;10036;10000;1006;4017;4017
265;9931;10000;1006;4032;4032
266;10035;10000;1004;4047;4047
267;9957;10000;1003;4062;4062
268;9885;10000;1007;4077;4077
269;10206;10000;1005;4092;4092
270;10041;10000;1003;4107;4107
271;10077;10000;1005;4123;4123
272;10001;10000;1006;4138;4138
273;9975;10000;1004;4153;4153
274;9822;10000;1002;4168;4168
275;10102;10000;1006;4183;4183
276;10013;10000;1006;4198;4198
277;9896;10000;1004;4213;4213
278;9926;10000;1002;4228;4228
279;9965;10000;1005;4243;4243
280;9879;10000;1003;4259;4259
281;10064;10000;1008;4274;4274
282;10020;10000;1005;4289;4289
283;9994;10000;1006;4303;4303
284;9926;10000;1004;4319;4319
285;9898;10000;1007;4333;4333
286;10006;10000;1005;4349;4349
287;9972;10000;1005;4363;4363
288;9954;10000;1005;4379;4379
289;10117;10000;1007;4394;4394
290;9851;10000;1005;4409;4409
291;9837;10000;1005;4424;4424
292;10133;10000;1006;4440;4440
293;10097;10000;1005;4455;4455
294;9902;10000;1006;4470;4470
295;10062;10000;1005;4485;4485
296;10029;10000;1005;4500;4500
297;10116;10000;1004;4515;4515
298;9885;10000;1004;4530;4530
299;10064;10000;1005;4545;4545
300;10042;10000;1005;4560;4560
301;9875;10000;1002;4575;4575
302;10159;10000;1004;4590;4590
303;10126;10000;1004;4605;4605
304;9854;10000;1005;4620;4620
305;10021;10000;1004;4636;4636
306;10031;10000;1002;4651;4651
307;9951;10000;1004;4666;4666
308;10193;10000;1003;4681;4681
309;9819;10000;1004;4697;4697
310;9848;10000;1004;4711;4711
311;9988;10000;1005;4727;4727
312;10082;10000;1004;4742;4742
313;9810;10000;1004;4757;4757
314;9827;10000;1004;4772;4772
315;9982;10000;1006;4790;4790
316;10184;10000;1007;4805;4805
317;9845;10000;1004;4820;4820
318;9855;10000;1003;4835;4835
319;10219;10000;1006;4850;4850
320;10064;10000;1006;4865;4865
321;10048;10000;1003;4880;4880
322;10071;10000;1003;4896;4896
323;10173;10000;1005;4910;4910
324;10017;10000;1007;4926;4926
325;9845;10000;1002;4940;4940
326;10104;10000;1004;4956;4956
327;10161;10000;1005;4970;4970
328;9938;10000;1006;4986;4986
329;9936;10000;1005;5001;5001
1;4874;9800;0;11;11
2;9595;9800;0;25;25
3;9759;9800;35;39;39
4;9737;9800;89;55;55
5;9627;9800;133;69;69
6;9672;9800;169;84;84
7;9591;9800;205;98;98
8;9449;9800;245;113;113
9;9587;9800;281;127;127
10;9619;9800;322;141;141
11;9520;9800;362;155;155
12;9628;9800;402;169;169
13;9906;9800;444;183;183
14;9662;9800;486;197;197
15;9884;9800;529;211;211
16;9607;9800;571;225;225
17;9732;9800;617;240;240
18;9508;9800;668;254;254
19;9758;9800;709;270;270
20;9767;9800;756;284;284
21;9505;9800;799;299;299
22;9584;9800;842;314;314
23;9527;9800;890;329;329
24;9718;9800;932;343;343
25;9816;9800;966;358;358
26;9961;9800;987;373;373
27;9846;9800;1001;387;387
28;9963;9800;1007;403;403
29;9832;9800;1005;418;418
30;9929;9800;1007;434;434
31;9877;9800;1003;449;449
32;9860;9800;1004;465;465
33;9786;9800;1000;480;480
34;9740;9800;1002;495;495
35;9894;9800;1004;510;510
36;9688;9800;1003;525;525
37;9655;9800;1001;541;541
38;9798;9800;1003;556;556
39;9863;9800;1002;571;571
40;9612;9800;1005;589;589
41;9850;9800;1005;605;605
42;9664;9800;1003;620;620
43;9803;9800;1005;635;635
44;9934;9800;1003;650;650
45;9863;9800;1004;666;666
46;9700;9800;1007;681;681
47;9835;9800;1006;696;696
48;9866;9800;1004;711;711
49;9944;9800;1004;727;727
50;9778;9800;1006;741;741
51;9719;9800;1005;757;757
52;9817;9800;1004;772;772
53;9736;9800;1002;788;788
54;9787;9800;1005;803;803
55;9849;9800;1005;818;818
56;9838;9800;1003;833;833
57;9872;9800;1003;848;848
58;9966;9800;1005;863;863
59;9701;9800;1005;878;878
60;9735;9800;1005;894;894
61;9883;9800;1005;908;908
62;9665;9800;1006;924;924
63;9872;9800;1006;939;939
64;9825;9800;1005;954;954
65;9899;9800;1003;969;969
66;9916;9800;1007;985;985
67;9814;9800;1003;999;999
68;9651;9800;1004;1015;1015
69;9774;9800;1004;1030;1030
70;9776;9800;1005;1046;1046
71;9685;9800;1002;1060;1060
72;9785;9800;1004;1076;1076
73;9819;9800;1005;1091;1091
74;9700;9800;1006;1106;1106
75;9754;9800;1004;1121;1121
76;9779;9800;1003;1136;1136
77;9674;9800;1003;1151;1151
78;9666;9800;1005;1166;1166
79;9781;9800;1009;1181;1181
80;9789;9800;1005;1196;1196
81;9698;9800;1005;1212;1212
82;9890;9800;1007;1226;1226
83;9738;9800;1005;1242;1242
84;9704;9800;1005;1257;1257
85;9691;9800;1003;1274;1274
86;9901;9800;1007;1290;1290
87;9745;9800;1006;1306;1306
88;9644;9800;1004;1321;1321
89;9666;9800;1004;1336;1336
90;9715;9800;1004;1351;1351
91;9892;9800;1004;1367;1367
92;9695;9800;1004;1382;1382
93;9906;9800;1004;1397;1397
94;9831;9800;1004;1412;1412
95;9898;9800;1002;1427;1427
96;9943;9800;1005;1443;1443
97;9892;9800;1005;1458;1458
98;9687;9800;1004;1473;1473
99;9792;9800;1003;1488;1488
100;9827;9800;1002;1504;1504
101;9693;9800;1005;1518;1518
102;9869;9800;1004;1534;1534
103;9820;9800;1004;1549;1549
104;9807;9800;1004;1564;1564
105;9801;9800;1004;1579;1579
106;9967;9800;1003;1595;1595
107;9713;9800;1004;1610;1610
108;9864;9800;1006;1625;1625
109;9802;9800;1004;1640;1640
110;9812;9800;1005;1655;1655
111;9957;9800;1004;1670;1670
112;9834;9800;1004;1685;1685
113;9674;9800;1006;1700;1700
114;9830;9800;1007;1715;1715
115;9863;9800;1002;1731;1731
116;9661;9800;1004;1746;1746
117;9780;9800;1007;1761;1761
118;9850;9800;1005;1776;1776
119;9790;9800;1004;1792;1792
120;9813;9800;1003;1807;1807
121;9808;9800;1005;1822;1822
122;10002;9800;1005;1837;1837
123;9640;9800;1002;1853;1853
124;9700;9800;1004;1868;1868
125;9897;9800;1005;1883;1883
126;9733;9800;1006;1898;1898
127;9736;9800;1005;1913;1913
128;9757;9800;1005;1929;1929
129;9694;9800;1006;1944;1944
130;9875;9800;1006;1959;1959
131;9740;9800;1004;1974;1974
132;9764;9800;1004;1990;1990
133;9922;9800;1006;2005;2005
134;9635;9800;1002;2020;2020
135;9864;9800;1004;2035;2035
136;9686;9800;1003;2051;2051
137;9688;9800;1006;2066;2066
138;9798;9800;1003;2082;2082
139;9657;9800;1003;2097;2097
140;9806;9800;1004;2112;2112
141;9870;9800;1005;2127;2127
142;9890;9800;1004;2143;2143
143;9862;9800;1003;2157;2157
144;9643;9800;1005;2173;2173
145;9796;9800;1006;2188;2188
146;9930;9800;1008;2203;2203
147;9728;9800;1005;2218;2218
148;9823;9800;1006;2234;2234
149;9842;9800;1007;2249;2249
150;9861;9800;1007;2265;2265
151;9755;9800;1004;2281;2281
152;9743;9800;1005;2296;2296
153;9773;9800;1005;2311;2311
154;9775;9800;1005;2327;2327
155;9669;9800;1006;2342;2342
156;9908;9800;1005;2357;2357
157;9710;9800;1006;2373;2373
158;9635;9800;1003;2387;2387
159;9694;9800;1005;2403;2403
160;9859;9800;1005;2417;2417
161;9840;9800;1005;2432;2432
162;9920;9800;1004;2447;2447
163;9710;9800;1003;2462;2462
164;9674;9800;1005;2477;2477
165;9855;9800;1004;2492;2492
166;9780;9800;1004;2507;2507
167;9697;9800;1002;2522;2522
168;9893;9800;1003;2537;2537
169;9844;9800;1005;2552;2552
170;9828;9800;1002;2567;2567
171;9672;9800;1003;2582;2582
172;9881;9800;1003;2597;2597
173;9848;9800;1004;2612;2612
174;9637;9800;1004;2628;2628
175;9918;9800;1003;2643;2643
176;9661;9800;1007;2658;2658
