Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
1;4400;10000;0;11;11
2;9980;10000;0;25;25
3;10087;10000;0;39;39
4;10132;10000;0;53;53
5;10364;10000;-15;67;67
6;10200;10000;-70;82;82
7;10105;10000;-124;96;96
8;9813;10000;-169;110;110
9;9709;10000;-202;124;124
10;10384;10000;-228;138;138
11;10297;10000;-241;153;153
12;10351;10000;-248;167;167
13;10430;10000;-249;181;181
14;10129;10000;-252;195;195
15;10119;10000;-249;209;209
16;9883;10000;-247;223;223
17;9685;10000;-247;237;237
18;10405;10000;-248;251;251
19;10422;10000;-249;265;265
20;10020;10000;-251;279;279
21;9943;10000;-253;293;293
22;9939;10000;-252;307;307
23;9668;10000;-252;321;321
24;9715;10000;-254;336;336
25;9700;10000;-252;350;350
26;9616;10000;-250;364;364
27;9970;10000;-250;382;382
28;9800;10000;-250;401;401
29;9954;10000;-247;418;418
30;10160;10000;-250;435;435
31;9599;10000;-250;452;452
32;9871;10000;-250;468;468
33;10010;10000;-252;482;482
34;9934;10000;-254;497;497
35;9879;10000;-254;511;511
36;9908;10000;-253;525;525
37;9755;10000;-252;540;540
38;9858;10000;-251;555;555
39;9883;10000;-251;569;569
40;9615;10000;-250;583;583
41;9660;10000;-252;597;597
42;9729;10000;-253;611;611
43;9702;10000;-250;626;626
44;9938;10000;-252;640;640
45;9742;10000;-252;655;655
46;9638;10000;-250;670;670
47;9675;10000;-250;685;685
48;9840;10000;-251;700;700
49;9669;10000;-250;715;715
50;10046;10000;-251;730;730
51;9810;10000;-250;746;746
52;9830;10000;-251;761;761
53;9830;10000;-251;776;776
54;9820;10000;-250;790;790
55;9765;10000;-252;804;804
56;9743;10000;-252;819;819
57;9826;10000;-252;833;833
58;9740;10000;-251;848;848
59;9820;10000;-251;862;862
60;10032;10000;-249;877;877
61;9665;10000;-250;891;891
62;10054;10000;-250;906;906
63;9957;10000;-249;920;920
64;9612;10000;-251;935;935
65;10396;10000;-250;949;949
66;10055;10000;-251;963;963
67;9726;10000;-252;978;978
68;9717;10000;-252;993;993
69;10405;10000;-251;1007;1007
70;9781;10000;-252;1021;1021
71;10150;10000;-251;1035;1035
72;9975;10000;-251;1049;1049
73;9589;10000;-250;1063;1063
74;9720;10000;-252;1077;1077
75;9696;10000;-252;1091;1091
76;10420;10000;-250;1105;1105
77;10468;10000;-251;1119;1119
78;10067;10000;-252;1133;1133
79;9666;10000;-250;1149;1149
80;10018;10000;-251;1164;1164
81;9716;10000;-251;1179;1179
82;9778;10000;-250;1194;1194
83;10349;10000;-251;1209;1209
84;10418;10000;-250;1225;1225
85;9734;10000;-251;1240;1240
86;9989;10000;-252;1256;1256
87;10326;10000;-251;1271;1271
88;10494;10000;-253;1286;1286
89;10442;10000;-250;1301;1301
90;10339;10000;-253;1316;1316
91;9997;10000;-253;1330;1330
92;9711;10000;-250;1346;1346
93;9768;10000;-251;1360;1360
94;9803;10000;-252;1376;1376
95;9689;10000;-250;1390;1390
96;9924;10000;-250;1406;1406
97;9977;10000;-250;1420;1420
98;10027;10000;-250;1436;1436
99;9966;10000;-251;1451;1451
100;9831;10000;-251;1466;1466
101;9803;10000;-252;1481;1481
102;9889;10000;-252;1496;1496
103;10206;10000;-251;1511;1511
104;10337;10000;-253;1526;1526
105;10370;10000;-250;1541;1541
106;9621;10000;-252;1556;1556
107;9737;10000;-252;1572;1572
108;9600;10000;-249;1586;1586
109;9885;10000;-250;1602;1602
110;10172;10000;-249;1617;1617
111;10014;10000;-249;1632;1632
112;10419;10000;-250;1647;1647
113;9929;10000;-251;1662;1662
114;9732;10000;-253;1677;1677
115;10238;10000;-255;1693;1693
