Index;Iact (mA);Ides (A);Wact;Tact;Time
1;1.70958e-43;0.2;0;12;12
2;2.69049e-43;0.2;0;24;24
3;2.71852e-43;0.2;0;35;35
4;2.71852e-43;0.2;0;47;47
5;2.71852e-43;0.2;0;58;58
6;2.71852e-43;0.2;0;70;70
7;2.71852e-43;0.2;0;82;82
8;2.71852e-43;0.2;0;93;93
9;2.71852e-43;0.2;0;105;105
10;2.71852e-43;0.2;0;116;116
11;2.71852e-43;0.2;0;128;128
12;2.71852e-43;0.2;0;140;140
13;2.71852e-43;0.2;0;151;151
14;2.70451e-43;0.2;0;163;163
15;2.73253e-43;0.2;0;174;174
16;2.73253e-43;0.2;0;186;186
17;2.71852e-43;0.2;0;198;198
18;2.71852e-43;0.2;0;209;209
19;2.73253e-43;0.2;0;221;221
20;2.71852e-43;0.2;0;232;232
21;2.71852e-43;0.2;0;244;244
22;2.71852e-43;0.2;0;256;256
23;2.71852e-43;0.2;0;267;267
24;2.71852e-43;0.2;0;279;279
25;2.71852e-43;0.2;0;290;290
26;2.71852e-43;0.2;0;302;302
27;2.71852e-43;0.2;0;313;313
28;2.71852e-43;0.2;0;325;325
29;2.71852e-43;0.2;0;337;337
30;2.71852e-43;0.2;0;348;348
31;2.71852e-43;0.2;0;360;360
32;2.73253e-43;0.2;0;371;371
33;2.71852e-43;0.2;0;383;383
34;2.71852e-43;0.2;0;395;395
35;2.71852e-43;0.2;0;406;406
36;2.71852e-43;0.2;0;418;418
37;2.71852e-43;0.2;0;429;429
38;2.70451e-43;0.2;0;441;441
39;2.71852e-43;0.2;0;453;453
40;2.71852e-43;0.2;0;464;464
41;2.71852e-43;0.2;0;476;476
42;2.71852e-43;0.2;0;487;487
43;2.71852e-43;0.2;0;499;499
44;2.71852e-43;0.2;0;511;511
45;2.71852e-43;0.2;0;522;522
46;2.71852e-43;0.2;0;534;534
47;2.70451e-43;0.2;0;545;545
48;2.71852e-43;0.2;0;557;557
49;2.70451e-43;0.2;0;569;569
50;2.71852e-43;0.2;0;580;580
51;2.71852e-43;0.2;0;592;592
52;2.71852e-43;0.2;0;603;603
53;2.71852e-43;0.2;0;615;615
54;2.71852e-43;0.2;0;627;627
55;2.71852e-43;0.2;0;638;638
