Index;Iact (mA);Ides (A);Wact;Tact;Time
1;51;0.2;0;10;10
2;189;0.2;0;21;21
3;195;0.2;0;32;32
4;194;0.2;0;43;43
5;194;0.2;0;54;54
6;194;0.2;0;65;65
7;194;0.2;0;76;76
8;195;0.2;0;87;87
9;195;0.2;0;98;98
10;194;0.2;0;109;109
11;194;0.2;0;120;120
12;193;0.2;0;131;131
13;194;0.2;0;142;142
14;194;0.2;0;153;153
15;195;0.2;0;164;164
16;194;0.2;0;175;175
17;194;0.2;0;186;186
18;194;0.2;0;197;197
19;194;0.2;0;208;208
20;194;0.2;0;219;219
21;194;0.2;0;230;230
22;194;0.2;0;241;241
23;195;0.2;0;252;252
24;195;0.2;0;263;263
25;194;0.2;0;274;274
26;193;0.2;0;285;285
27;194;0.2;0;297;297
28;195;0.2;0;309;309
29;194;0.2;0;320;320
30;194;0.2;0;332;332
31;194;0.2;0;344;344
32;194;0.2;0;355;355
33;194;0.2;0;367;367
34;194;0.2;0;379;379
35;194;0.2;0;390;390
36;193;0.2;0;402;402
37;194;0.2;0;414;414
38;195;0.2;0;426;426
39;194;0.2;0;437;437
40;194;0.2;0;449;449
41;195;0.2;0;461;461
42;194;0.2;0;472;472
43;194;0.2;0;484;484
44;194;0.2;0;496;496
45;194;0.2;0;508;508
46;194;0.2;0;519;519
47;194;0.2;0;531;531
48;194;0.2;0;543;543
49;194;0.2;0;554;554
50;194;0.2;0;566;566
51;194;0.2;0;578;578
52;194;0.2;0;589;589
53;194;0.2;0;601;601
54;194;0.2;0;613;613
55;194;0.2;0;624;624
56;194;0.2;0;636;636
57;194;0.2;0;648;648
58;195;0.2;0;659;659
59;194;0.2;0;671;671
60;195;0.2;0;683;683
61;195;0.2;0;694;694
62;194;0.2;0;706;706
63;194;0.2;0;718;718
64;194;0.2;0;729;729
65;194;0.2;0;741;741
66;194;0.2;0;753;753
67;194;0.2;0;764;764
68;194;0.2;0;776;776
69;194;0.2;0;788;788
70;194;0.2;0;799;799
71;194;0.2;0;811;811
72;194;0.2;0;823;823
73;194;0.2;0;834;834
74;194;0.2;0;846;846
75;194;0.2;0;858;858
76;194;0.2;0;870;870
77;194;0.2;0;882;882
78;194;0.2;0;894;894
79;195;0.2;0;905;905
80;194;0.2;0;917;917
81;194;0.2;0;928;928
82;194;0.2;0;940;940
83;194;0.2;0;952;952
84;194;0.2;0;963;963
85;194;0.2;0;975;975
86;194;0.2;0;986;986
87;194;0.2;0;998;998
88;194;0.2;0;1010;1010
89;194;0.2;0;1022;1022
90;194;0.2;0;1033;1033
91;195;0.2;0;1045;1045
92;194;0.2;0;1057;1057
93;193;0.2;0;1068;1068
94;194;0.2;0;1080;1080
95;193;0.2;0;1092;1092
96;195;0.2;0;1103;1103
97;195;0.2;0;1115;1115
98;193;0.2;0;1127;1127
99;194;0.2;0;1138;1138
100;194;0.2;0;1150;1150
101;194;0.2;0;1162;1162
102;195;0.2;0;1174;1174
103;194;0.2;0;1185;1185
104;195;0.2;0;1197;1197
105;194;0.2;0;1209;1209
106;194;0.2;0;1221;1221
107;194;0.2;0;1232;1232
108;194;0.2;0;1244;1244
109;194;0.2;0;1256;1256
110;194;0.2;0;1268;1268
111;194;0.2;0;1279;1279
112;194;0.2;0;1291;1291
113;193;0.2;0;1303;1303
114;194;0.2;0;1314;1314
