Index;Iact (mA);Ides (A);Wact;Tact;Time
1;120;0.2;0;12;12
2;191;0.2;0;24;24
3;193;0.2;0;35;35
4;194;0.2;0;47;47
5;194;0.2;0;59;59
6;194;0.2;0;71;71
7;194;0.2;0;82;82
8;194;0.2;0;94;94
9;194;0.2;0;107;107
10;194;0.2;0;119;119
11;194;0.2;0;130;130
12;194;0.2;0;142;142
13;194;0.2;0;153;153
14;194;0.2;0;165;165
15;194;0.2;0;177;177
16;193;0.2;0;188;188
17;193;0.2;0;200;200
18;195;0.2;0;212;212
19;194;0.2;0;224;224
20;194;0.2;0;235;235
21;193;0.2;0;247;247
22;194;0.2;0;259;259
23;193;0.2;0;270;270
24;194;0.2;0;282;282
25;194;0.2;0;294;294
26;193;0.2;0;306;306
27;194;0.2;0;317;317
28;194;0.2;0;329;329
29;195;0.2;0;341;341
30;194;0.2;0;353;353
31;194;0.2;0;364;364
32;195;0.2;0;376;376
33;194;0.2;0;388;388
34;194;0.2;0;399;399
35;194;0.2;0;411;411
36;194;0.2;0;423;423
37;194;0.2;0;435;435
38;193;0.2;0;446;446
39;193;0.2;0;458;458
40;194;0.2;0;470;470
41;194;0.2;0;481;481
42;194;0.2;0;493;493
43;195;0.2;0;505;505
44;194;0.2;0;517;517
45;195;0.2;0;528;528
46;194;0.2;0;540;540
47;194;0.2;0;552;552
48;195;0.2;0;563;563
49;193;0.2;0;575;575
50;193;0.2;0;587;587
51;194;0.2;0;599;599
52;194;0.2;0;611;611
53;194;0.2;0;622;622
54;194;0.2;0;634;634
55;195;0.2;0;646;646
56;194;0.2;0;657;657
57;194;0.2;0;669;669
58;194;0.2;0;681;681
59;194;0.2;0;693;693
60;193;0.2;0;705;705
61;193;0.2;0;716;716
62;194;0.2;0;728;728
63;194;0.2;0;740;740
64;194;0.2;0;752;752
65;194;0.2;0;763;763
66;195;0.2;0;775;775
67;194;0.2;0;787;787
68;193;0.2;0;798;798
69;193;0.2;0;810;810
70;194;0.2;0;822;822
71;194;0.2;0;834;834
72;194;0.2;0;845;845
73;194;0.2;0;857;857
74;193;0.2;0;869;869
75;193;0.2;0;880;880
76;194;0.2;0;892;892
77;194;0.2;0;904;904
78;194;0.2;0;916;916
79;194;0.2;0;927;927
80;194;0.2;0;939;939
81;194;0.2;0;951;951
82;194;0.2;0;963;963
83;194;0.2;0;974;974
84;195;0.2;0;986;986
85;194;0.2;0;998;998
86;193;0.2;0;1010;1010
87;194;0.2;0;1022;1022
88;195;0.2;0;1033;1033
89;194;0.2;0;1045;1045
90;194;0.2;0;1057;1057
91;193;0.2;0;1068;1068
92;194;0.2;0;1080;1080
93;194;0.2;0;1092;1092
94;193;0.2;0;1104;1104
95;194;0.2;0;1116;1116
96;194;0.2;0;1128;1128
97;194;0.2;0;1140;1140
98;194;0.2;0;1151;1151
99;194;0.2;0;1163;1163
100;193;0.2;0;1175;1175
101;194;0.2;0;1187;1187
102;194;0.2;0;1199;1199
103;194;0.2;0;1210;1210
104;194;0.2;0;1222;1222
105;194;0.2;0;1234;1234
106;194;0.2;0;1245;1245
107;193;0.2;0;1257;1257
108;194;0.2;0;1269;1269
109;194;0.2;0;1281;1281
110;194;0.2;0;1293;1293
111;194;0.2;0;1304;1304
112;194;0.2;0;1316;1316
113;193;0.2;0;1328;1328
114;194;0.2;0;1339;1339
115;195;0.2;0;1351;1351
116;193;0.2;0;1363;1363
117;194;0.2;0;1375;1375
118;195;0.2;0;1386;1386
119;194;0.2;0;1398;1398
120;194;0.2;0;1410;1410
121;194;0.2;0;1422;1422
122;194;0.2;0;1433;1433
123;194;0.2;0;1445;1445
124;194;0.2;0;1457;1457
125;194;0.2;0;1469;1469
126;194;0.2;0;1480;1480
127;195;0.2;0;1492;1492
128;195;0.2;0;1504;1504
129;194;0.2;0;1515;1515
130;194;0.2;0;1527;1527
131;194;0.2;0;1539;1539
132;194;0.2;0;1551;1551
133;194;0.2;0;1562;1562
134;194;0.2;0;1574;1574
135;194;0.2;0;1586;1586
136;194;0.2;0;1597;1597
137;193;0.2;0;1609;1609
138;194;0.2;0;1621;1621
139;194;0.2;0;1633;1633
140;194;0.2;0;1645;1645
141;193;0.2;0;1656;1656
142;194;0.2;0;1668;1668
143;194;0.2;0;1680;1680
144;194;0.2;0;1692;1692
145;193;0.2;0;1703;1703
146;195;0.2;0;1715;1715
147;194;0.2;0;1727;1727
148;194;0.2;0;1738;1738
149;194;0.2;0;1750;1750
150;194;0.2;0;1762;1762
151;194;0.2;0;1774;1774
152;193;0.2;0;1785;1785
153;194;0.2;0;1797;1797
154;194;0.2;0;1809;1809
155;194;0.2;0;1821;1821
156;195;0.2;0;1832;1832
157;194;0.2;0;1844;1844
158;194;0.2;0;1856;1856
159;194;0.2;0;1868;1868
160;194;0.2;0;1879;1879
161;193;0.2;0;1891;1891
162;194;0.2;0;1903;1903
163;193;0.2;0;1914;1914
164;194;0.2;0;1926;1926
165;194;0.2;0;1938;1938
166;194;0.2;0;1949;1949
167;195;0.2;0;1961;1961
168;194;0.2;0;1973;1973
169;194;0.2;0;1985;1985
170;194;0.2;0;1997;1997
171;194;0.2;0;2009;2009
172;194;0.2;0;2020;2020
173;194;0.2;0;2032;2032
174;195;0.2;0;2044;2044
175;194;0.2;0;2055;2055
176;193;0.2;0;2067;2067
177;194;0.2;0;2079;2079
178;194;0.2;0;2091;2091
179;193;0.2;0;2103;2103
180;194;0.2;0;2115;2115
181;194;0.2;0;2127;2127
182;194;0.2;0;2139;2139
183;193;0.2;0;2151;2151
184;193;0.2;0;2163;2163
185;194;0.2;0;2174;2174
186;194;0.2;0;2186;2186
187;193;0.2;0;2198;2198
188;194;0.2;0;2209;2209
189;193;0.2;0;2221;2221
