Index;Iact (mA);Ides (A);Wact;Tact;Time
1;8;0.121;0;11;11
2;-2;0.121;0;22;22
3;116;0.121;0;33;33
4;120;0.121;0;44;44
5;121;0.121;0;55;55
6;121;0.121;0;66;66
7;121;0.121;0;77;77
8;121;0.121;0;88;88
9;120;0.121;0;99;99
10;120;0.121;0;110;110
11;121;0.121;0;121;121
12;121;0.121;0;132;132
13;121;0.121;0;143;143
14;121;0.121;0;154;154
15;121;0.121;0;165;165
16;122;0.121;0;176;176
17;121;0.121;0;187;187
18;121;0.121;0;198;198
19;121;0.121;0;209;209
20;121;0.121;0;220;220
21;121;0.121;0;231;231
22;121;0.121;0;242;242
23;121;0.121;0;253;253
24;121;0.121;0;264;264
25;120;0.121;0;275;275
26;121;0.121;0;286;286
27;121;0.121;0;298;298
28;122;0.121;0;311;311
29;121;0.121;0;323;323
30;121;0.121;0;334;334
31;121;0.121;0;346;346
32;121;0.121;0;358;358
33;121;0.121;0;370;370
34;121;0.121;0;382;382
35;120;0.121;0;393;393
36;121;0.121;0;405;405
37;122;0.121;0;417;417
38;121;0.121;0;428;428
39;121;0.121;0;440;440
40;121;0.121;0;451;451
41;121;0.121;0;463;463
42;122;0.121;0;475;475
43;121;0.121;0;486;486
44;121;0.121;0;498;498
45;121;0.121;0;509;509
46;121;0.121;0;521;521
47;121;0.121;0;533;533
48;121;0.121;0;544;544
49;121;0.121;0;556;556
50;121;0.121;0;567;567
51;121;0.121;0;579;579
52;121;0.121;0;591;591
53;122;0.121;0;602;602
54;120;0.121;0;614;614
55;122;0.121;0;625;625
56;121;0.121;0;637;637
57;121;0.121;0;649;649
58;121;0.121;0;660;660
59;121;0.121;0;672;672
60;121;0.121;0;683;683
61;121;0.121;0;695;695
62;121;0.121;0;707;707
63;121;0.121;0;718;718
64;121;0.121;0;730;730
65;120;0.121;0;741;741
66;121;0.121;0;753;753
67;121;0.121;0;765;765
68;121;0.121;0;776;776
69;121;0.121;0;788;788
70;121;0.121;0;799;799
71;121;0.121;0;811;811
72;121;0.121;0;823;823
73;121;0.121;0;834;834
