Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
1;4433;10000;0;11;11
2;10035;10000;0;25;25
3;10102;10000;0;39;39
4;10067;10000;0;53;53
5;10304;10000;-19;67;67
6;9802;10000;-69;81;81
7;10162;10000;-124;95;95
8;10540;10000;-180;110;110
9;9844;10000;-235;124;124
10;10139;10000;-291;138;138
11;9999;10000;-340;152;152
12;9746;10000;-391;167;167
13;9522;10000;-434;181;181
14;9822;10000;-478;195;195
15;10260;10000;-521;209;209
16;10088;10000;-564;223;223
17;10328;10000;-606;237;237
18;10342;10000;-649;251;251
19;10169;10000;-699;266;266
20;10328;10000;-748;282;282
21;9908;10000;-794;297;297
22;10332;10000;-843;313;313
23;9739;10000;-890;329;329
24;10261;10000;-935;345;345
25;10115;10000;-985;360;360
26;9878;10000;-1028;376;376
27;10292;10000;-1083;392;392
28;10177;10000;-1127;408;408
29;10136;10000;-1174;423;423
30;10244;10000;-1225;439;439
31;10134;10000;-1269;454;454
32;10265;10000;-1317;469;469
33;10048;10000;-1368;484;484
34;10206;10000;-1412;500;500
35;10102;10000;-1440;514;514
36;10184;10000;-1466;530;530
37;10101;10000;-1477;545;545
38;10047;10000;-1485;560;560
39;9821;10000;-1488;575;575
40;9987;10000;-1493;590;590
41;9881;10000;-1509;605;605
42;9825;10000;-1500;621;621
43;10021;10000;-1507;636;636
44;10120;10000;-1513;651;651
45;10038;10000;-1503;667;667
46;10081;10000;-1514;681;681
47;10049;10000;-1508;697;697
48;10072;10000;-1508;712;712
49;10000;10000;-1516;728;728
50;10127;10000;-1506;743;743
51;10018;10000;-1508;759;759
52;10117;10000;-1514;773;773
53;10143;10000;-1503;789;789
54;9995;10000;-1515;803;803
55;10076;10000;-1512;819;819
56;10043;10000;-1505;834;834
57;10052;10000;-1519;849;849
58;10082;10000;-1514;864;864
59;10060;10000;-1509;879;879
60;10016;10000;-1520;894;894
61;10164;10000;-1507;909;909
62;9786;10000;-1510;925;925
63;9810;10000;-1515;940;940
64;10149;10000;-1505;956;956
65;9999;10000;-1512;971;971
66;10042;10000;-1507;986;986
67;9802;10000;-1504;1001;1001
68;9988;10000;-1515;1017;1017
69;9707;10000;-1503;1032;1032
70;9998;10000;-1506;1047;1047
71;9950;10000;-1511;1062;1062
72;9781;10000;-1501;1078;1078
73;10010;10000;-1506;1093;1093
74;9872;10000;-1508;1108;1108
75;10140;10000;-1504;1123;1123
76;9968;10000;-1509;1138;1138
77;10102;10000;-1504;1154;1154
78;10098;10000;-1501;1169;1169
79;10094;10000;-1510;1185;1185
80;10128;10000;-1500;1200;1200
81;10098;10000;-1501;1215;1215
82;10054;10000;-1509;1230;1230
83;10132;10000;-1500;1246;1246
84;9943;10000;-1506;1261;1261
85;10127;10000;-1505;1276;1276
86;9876;10000;-1499;1291;1291
87;9934;10000;-1507;1307;1307
88;10177;10000;-1505;1322;1322
89;10062;10000;-1500;1337;1337
90;10031;10000;-1507;1352;1352
91;9838;10000;-1498;1367;1367
92;10009;10000;-1503;1383;1383
93;10099;10000;-1501;1398;1398
94;10152;10000;-1499;1414;1414
95;10026;10000;-1508;1429;1429
96;10108;10000;-1506;1445;1445
97;10057;10000;-1504;1460;1460
98;9959;10000;-1513;1476;1476
99;10113;10000;-1505;1490;1490
100;9798;10000;-1502;1506;1506
101;9970;10000;-1509;1520;1520
102;10076;10000;-1504;1536;1536
103;10005;10000;-1510;1550;1550
104;10090;10000;-1515;1565;1565
105;10030;10000;-1503;1581;1581
106;10032;10000;-1515;1596;1596
107;10093;10000;-1513;1611;1611
108;10014;10000;-1505;1626;1626
109;9962;10000;-1515;1642;1642
110;10023;10000;-1506;1657;1657
111;10016;10000;-1508;1672;1672
112;10142;10000;-1516;1687;1687
113;10074;10000;-1506;1703;1703
114;10039;10000;-1510;1718;1718
115;9882;10000;-1512;1734;1734
116;10132;10000;-1505;1749;1749
117;9976;10000;-1513;1764;1764
118;9747;10000;-1509;1780;1780
119;9883;10000;-1505;1795;1795
120;9901;10000;-1518;1810;1810
121;9755;10000;-1507;1825;1825
122;10063;10000;-1510;1841;1841
123;9858;10000;-1520;1856;1856
124;10112;10000;-1506;1871;1871
125;9810;10000;-1514;1886;1886
126;10074;10000;-1515;1901;1901
127;9795;10000;-1506;1916;1916
128;10027;10000;-1516;1932;1932
129;9768;10000;-1511;1947;1947
