Index;Iact (mA);Ides (mA);Wact;Tact;Time
1;112;200;0;12;12
2;193;200;0;24;24
3;194;200;0;36;36
4;194;200;0;48;48
5;194;200;0;60;60
6;194;200;0;71;71
7;194;200;0;83;83
8;194;200;0;95;95
9;195;200;0;107;107
10;194;200;0;119;119
11;193;200;0;130;130
12;193;200;0;142;142
13;193;200;0;153;153
14;194;200;0;165;165
15;193;200;0;177;177
16;194;200;0;188;188
17;194;200;0;200;200
18;193;200;0;211;211
19;194;200;0;222;222
20;194;200;0;233;233
21;194;200;0;244;244
22;194;200;0;255;255
23;194;200;0;266;266
24;194;200;0;277;277
25;194;200;0;288;288
26;194;200;0;299;299
27;194;200;0;310;310
28;194;200;0;321;321
29;194;200;0;332;332
30;194;200;0;343;343
31;194;200;0;354;354
32;194;200;0;365;365
33;194;200;0;375;375
34;194;200;0;386;386
35;194;200;0;397;397
36;194;200;0;408;408
37;194;200;0;419;419
38;194;200;0;430;430
39;194;200;0;441;441
40;194;200;0;452;452
41;195;200;0;463;463
42;194;200;0;474;474
43;193;200;0;485;485
44;194;200;0;496;496
45;194;200;0;507;507
46;194;200;0;518;518
47;194;200;0;529;529
48;193;200;0;540;540
49;193;200;0;551;551
50;194;200;0;562;562
51;194;200;0;573;573
52;194;200;0;584;584
53;193;200;0;595;595
54;193;200;0;606;606
55;194;200;0;617;617
56;194;200;0;628;628
57;194;200;0;639;639
58;195;200;0;650;650
59;194;200;0;661;661
60;194;200;0;672;672
61;194;200;0;683;683
62;194;200;0;694;694
63;194;200;0;705;705
64;194;200;0;716;716
65;194;200;0;727;727
66;194;200;0;738;738
67;194;200;0;749;749
68;194;200;0;760;760
69;194;200;0;771;771
70;194;200;0;782;782
71;194;200;0;793;793
72;193;200;0;804;804
73;194;200;0;815;815
74;194;200;0;826;826
75;194;200;0;837;837
76;194;200;0;848;848
77;194;200;0;859;859
78;194;200;0;870;870
79;194;200;0;881;881
80;194;200;0;891;891
81;194;200;0;902;902
82;194;200;0;913;913
83;194;200;0;925;925
84;194;200;0;936;936
85;195;200;0;948;948
86;193;200;0;959;959
87;194;200;0;971;971
88;193;200;0;982;982
89;195;200;0;993;993
90;194;200;0;1005;1005
91;194;200;0;1016;1016
92;194;200;0;1028;1028
93;194;200;0;1040;1040
94;194;200;0;1052;1052
95;194;200;0;1063;1063
96;194;200;0;1075;1075
97;193;200;0;1087;1087
98;195;200;0;1098;1098
99;194;200;0;1110;1110
100;194;200;0;1122;1122
101;194;200;0;1133;1133
102;193;200;0;1145;1145
103;194;200;0;1157;1157
104;194;200;0;1168;1168
105;194;200;0;1180;1180
106;194;200;0;1192;1192
107;194;200;0;1203;1203
108;194;200;0;1215;1215
109;194;200;0;1227;1227
110;194;200;0;1239;1239
111;194;200;0;1250;1250
112;194;200;0;1262;1262
113;193;200;0;1273;1273
114;194;200;0;1285;1285
115;195;200;0;1297;1297
116;194;200;0;1309;1309
117;194;200;0;1320;1320
