Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
1;100;200;0;10;10
2;190;200;0;21;21
3;193;200;0;32;32
4;187;200;0;43;43
5;194;200;0;54;54
6;194;200;0;65;65
7;193;200;0;76;76
8;194;200;0;87;87
9;194;200;0;98;98
10;194;200;0;109;109
11;194;200;0;120;120
12;194;200;0;131;131
13;194;200;0;142;142
14;194;200;0;153;153
15;195;200;0;164;164
16;194;200;0;175;175
17;195;200;0;186;186
18;193;200;0;197;197
19;193;200;0;208;208
20;194;200;0;219;219
21;194;200;0;230;230
22;193;200;0;241;241
23;193;200;0;252;252
24;194;200;0;263;263
25;194;200;0;274;274
26;195;200;0;285;285
27;194;200;0;296;296
28;193;200;0;307;307
29;194;200;0;319;319
30;193;200;0;330;330
31;194;200;0;342;342
32;194;200;0;354;354
33;193;200;0;366;366
34;194;200;0;377;377
35;194;200;0;389;389
36;194;200;0;400;400
37;194;200;0;412;412
38;193;200;0;426;426
39;194;200;0;438;438
40;194;200;0;450;450
41;195;200;0;462;462
42;193;200;0;474;474
43;195;200;0;485;485
44;194;200;0;497;497
45;194;200;0;509;509
46;194;200;0;520;520
47;193;200;0;532;532
48;194;200;0;544;544
49;193;200;0;556;556
50;194;200;0;567;567
51;194;200;0;579;579
52;193;200;0;590;590
53;194;200;0;602;602
54;194;200;0;614;614
55;194;200;0;626;626
56;193;200;0;637;637
57;193;200;0;649;649
58;193;200;0;661;661
59;194;200;0;672;672
60;195;200;0;684;684
61;193;200;0;696;696
62;194;200;0;708;708
63;194;200;0;719;719
64;193;200;0;731;731
65;194;200;0;742;742
66;195;200;0;754;754
67;194;200;0;766;766
68;194;200;0;778;778
69;194;200;0;789;789
70;193;200;0;801;801
71;194;200;0;813;813
72;194;200;0;824;824
73;195;200;0;836;836
74;195;200;0;848;848
75;195;200;0;860;860
76;194;200;0;871;871
77;193;200;0;883;883
78;194;200;0;894;894
79;194;200;0;906;906
80;194;200;0;918;918
81;194;200;0;930;930
82;195;200;0;942;942
83;195;200;0;953;953
84;193;200;0;965;965
85;194;200;0;976;976
86;194;200;0;988;988
87;193;200;0;1000;1000
88;194;200;0;1012;1012
89;194;200;0;1023;1023
90;195;200;0;1035;1035
91;194;200;0;1047;1047
92;195;200;0;1058;1058
93;194;200;0;1070;1070
94;194;200;0;1082;1082
95;194;200;0;1094;1094
96;194;200;0;1105;1105
97;195;200;0;1117;1117
98;194;200;0;1128;1128
99;193;200;0;1140;1140
100;195;200;0;1152;1152
101;194;200;0;1163;1163
102;194;200;0;1175;1175
103;194;200;0;1187;1187
104;194;200;0;1198;1198
105;194;200;0;1210;1210
106;194;200;0;1222;1222
107;194;200;0;1233;1233
108;194;200;0;1245;1245
109;195;200;0;1257;1257
110;194;200;0;1269;1269
111;194;200;0;1280;1280
112;193;200;0;1292;1292
113;194;200;0;1304;1304
114;195;200;0;1315;1315
115;195;200;0;1327;1327
116;194;200;0;1339;1339
117;193;200;0;1350;1350
118;194;200;0;1362;1362
119;194;200;0;1374;1374
120;194;200;0;1385;1385
121;194;200;0;1397;1397
122;194;200;0;1409;1409
123;193;200;0;1420;1420
124;195;200;0;1432;1432
125;194;200;0;1445;1445
126;194;200;0;1457;1457
127;194;200;0;1469;1469
128;193;200;0;1481;1481
129;194;200;0;1492;1492
130;194;200;0;1504;1504
131;194;200;0;1516;1516
132;194;200;0;1528;1528
133;195;200;0;1540;1540
134;194;200;0;1551;1551
135;193;200;0;1563;1563
136;195;200;0;1575;1575
137;194;200;0;1586;1586
138;194;200;0;1598;1598
139;194;200;0;1609;1609
140;194;200;0;1621;1621
141;194;200;0;1633;1633
142;195;200;0;1644;1644
143;195;200;0;1656;1656
144;196;200;0;1667;1667
145;194;200;0;1679;1679
146;194;200;0;1691;1691
147;194;200;0;1702;1702
148;193;200;0;1714;1714
149;193;200;0;1726;1726
150;194;200;0;1737;1737
151;195;200;0;1749;1749
152;194;200;0;1760;1760
153;194;200;0;1772;1772
154;195;200;0;1783;1783
155;195;200;0;1795;1795
156;193;200;0;1807;1807
157;194;200;0;1818;1818
158;193;200;0;1830;1830
159;194;200;0;1842;1842
160;193;200;0;1853;1853
161;194;200;0;1865;1865
162;193;200;0;1877;1877
163;193;200;0;1888;1888
164;194;200;0;1900;1900
165;194;200;0;1911;1911
166;195;200;0;1923;1923
167;194;200;0;1935;1935
168;194;200;0;1946;1946
169;194;200;0;1958;1958
170;194;200;0;1969;1969
171;195;200;0;1981;1981
172;193;200;0;1993;1993
173;193;200;0;2004;2004
174;195;200;0;2016;2016
175;194;200;0;2027;2027
176;194;200;0;2039;2039
177;194;200;0;2051;2051
178;194;200;0;2062;2062
179;194;200;0;2074;2074
180;194;200;0;2085;2085
181;195;200;0;2097;2097
182;193;200;0;2109;2109
183;194;200;0;2120;2120
184;194;200;0;2132;2132
185;194;200;0;2143;2143
186;194;200;0;2155;2155
187;194;200;0;2167;2167
188;193;200;0;2178;2178
