Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
1;4406;10000;0;11;11
2;9972;10000;0;25;25
3;10121;10000;0;39;39
4;10240;10000;0;53;53
5;10178;10000;-22;67;67
6;10137;10000;-68;81;81
7;10224;10000;-123;95;95
8;10507;10000;-178;109;109
9;10143;10000;-231;123;123
10;10321;10000;-287;137;137
11;9611;10000;-337;151;151
12;10107;10000;-384;165;165
13;10050;10000;-432;179;179
14;10167;10000;-473;193;193
15;10066;10000;-518;207;207
16;9765;10000;-557;221;221
17;9866;10000;-600;235;235
18;10396;10000;-649;251;251
19;10184;10000;-693;265;265
20;10086;10000;-735;279;279
21;9818;10000;-781;293;293
22;10121;10000;-820;308;308
23;9891;10000;-846;322;322
24;9662;10000;-867;336;336
25;10027;10000;-881;350;350
26;9678;10000;-881;364;364
27;10126;10000;-880;380;380
28;9735;10000;-880;395;395
29;10097;10000;-880;412;412
30;9886;10000;-877;427;427
31;10129;10000;-876;443;443
32;10230;10000;-878;459;459
33;10116;10000;-881;475;475
34;9953;10000;-882;489;489
35;9986;10000;-881;505;505
36;10108;10000;-878;519;519
37;10128;10000;-877;534;534
38;10122;10000;-879;549;549
39;9971;10000;-878;564;564
40;9978;10000;-879;579;579
41;9740;10000;-878;595;595
42;10218;10000;-879;610;610
43;10040;10000;-881;626;626
44;9966;10000;-880;641;641
45;10007;10000;-882;656;656
46;9605;10000;-879;672;672
47;10210;10000;-882;687;687
48;10170;10000;-880;703;703
49;9838;10000;-877;718;718
50;10098;10000;-878;733;733
51;10157;10000;-877;748;748
52;10180;10000;-878;764;764
53;9993;10000;-875;779;779
54;10167;10000;-877;795;795
55;10079;10000;-880;810;810
56;9654;10000;-881;826;826
57;10131;10000;-883;841;841
58;9686;10000;-879;857;857
59;9723;10000;-878;872;872
60;10203;10000;-881;887;887
61;9843;10000;-877;903;903
62;10002;10000;-878;918;918
63;10125;10000;-879;934;934
64;10147;10000;-876;949;949
65;9991;10000;-877;964;964
66;9850;10000;-878;979;979
67;10007;10000;-876;995;995
68;9985;10000;-880;1010;1010
69;9644;10000;-884;1025;1025
70;9964;10000;-881;1040;1040
71;10059;10000;-881;1056;1056
72;9586;10000;-879;1071;1071
73;10003;10000;-879;1086;1086
74;10036;10000;-878;1101;1101
75;10241;10000;-877;1117;1117
76;10092;10000;-876;1132;1132
77;9772;10000;-877;1148;1148
78;10176;10000;-879;1163;1163
79;10214;10000;-879;1178;1178
80;9676;10000;-878;1194;1194
81;10166;10000;-877;1209;1209
82;10166;10000;-880;1224;1224
83;9716;10000;-883;1239;1239
84;10257;10000;-880;1256;1256
85;10048;10000;-879;1272;1272
86;9707;10000;-878;1287;1287
87;9778;10000;-877;1302;1302
88;10097;10000;-877;1317;1317
89;10254;10000;-878;1331;1331
90;10063;10000;-878;1347;1347
91;9627;10000;-878;1362;1362
92;9986;10000;-882;1377;1377
93;9957;10000;-879;1393;1393
94;10235;10000;-880;1408;1408
95;10033;10000;-882;1423;1423
96;9916;10000;-883;1439;1439
97;10189;10000;-883;1454;1454
98;10167;10000;-879;1469;1469
99;9768;10000;-878;1485;1485
100;9637;10000;-879;1505;1505
101;9749;10000;-876;1520;1520
102;9978;10000;-877;1536;1536
103;9909;10000;-879;1551;1551
104;10155;10000;-879;1566;1566
105;10124;10000;-879;1582;1582
106;10136;10000;-880;1597;1597
107;9989;10000;-879;1612;1612
108;9721;10000;-879;1628;1628
109;9972;10000;-880;1643;1643
110;9976;10000;-880;1658;1658
111;10103;10000;-878;1673;1673
112;9819;10000;-877;1688;1688
113;10051;10000;-876;1703;1703
114;9983;10000;-876;1718;1718
115;9793;10000;-877;1734;1734
116;10036;10000;-875;1749;1749
117;10140;10000;-879;1764;1764
118;9898;10000;-883;1779;1779
119;10211;10000;-880;1795;1795
120;9975;10000;-881;1810;1810
121;9616;10000;-879;1825;1825
122;9865;10000;-877;1840;1840
123;10026;10000;-877;1855;1855
124;10181;10000;-879;1870;1870
125;9721;10000;-876;1886;1886
126;9992;10000;-878;1901;1901
127;9654;10000;-880;1916;1916
128;10110;10000;-877;1932;1932
129;10238;10000;-877;1946;1946
