Index;Iact (mA);Ides (A);Wact;Tact;Time
1;6;0.121;0;10;10
2;74;0.121;0;21;21
3;119;0.121;0;32;32
4;121;0.121;0;43;43
5;121;0.121;0;54;54
6;121;0.121;0;65;65
7;121;0.121;0;76;76
8;121;0.121;0;87;87
9;121;0.121;0;98;98
10;121;0.121;0;109;109
11;121;0.121;0;120;120
12;121;0.121;0;130;130
13;121;0.121;0;141;141
14;122;0.121;0;152;152
15;121;0.121;0;163;163
16;121;0.121;0;174;174
17;121;0.121;0;185;185
18;121;0.121;0;196;196
19;121;0.121;0;207;207
20;121;0.121;0;218;218
21;121;0.121;0;229;229
22;121;0.121;0;240;240
23;121;0.121;0;251;251
24;121;0.121;0;262;262
25;121;0.121;0;273;273
26;121;0.121;0;284;284
27;121;0.121;0;295;295
28;121;0.121;0;307;307
29;121;0.121;0;319;319
30;121;0.121;0;330;330
31;121;0.121;0;342;342
32;121;0.121;0;354;354
33;121;0.121;0;365;365
34;121;0.121;0;377;377
35;121;0.121;0;389;389
36;121;0.121;0;400;400
37;121;0.121;0;412;412
38;121;0.121;0;424;424
39;121;0.121;0;435;435
40;121;0.121;0;447;447
41;121;0.121;0;459;459
42;120;0.121;0;470;470
43;121;0.121;0;482;482
44;120;0.121;0;497;497
45;121;0.121;0;509;509
46;121;0.121;0;521;521
47;121;0.121;0;533;533
48;121;0.121;0;544;544
49;121;0.121;0;556;556
50;121;0.121;0;568;568
51;120;0.121;0;580;580
52;121;0.121;0;592;592
53;120;0.121;0;603;603
54;121;0.121;0;615;615
55;121;0.121;0;627;627
56;121;0.121;0;638;638
57;120;0.121;0;650;650
58;120;0.121;0;662;662
59;121;0.121;0;673;673
60;121;0.121;0;685;685
61;121;0.121;0;697;697
62;121;0.121;0;708;708
63;121;0.121;0;720;720
64;121;0.121;0;732;732
65;121;0.121;0;743;743
66;121;0.121;0;755;755
67;121;0.121;0;766;766
68;121;0.121;0;778;778
69;121;0.121;0;790;790
70;122;0.121;0;801;801
71;120;0.121;0;813;813
72;120;0.121;0;824;824
73;121;0.121;0;836;836
74;121;0.121;0;848;848
75;121;0.121;0;860;860
76;121;0.121;0;871;871
77;121;0.121;0;883;883
78;120;0.121;0;895;895
79;122;0.121;0;906;906
80;121;0.121;0;918;918
81;121;0.121;0;930;930
82;121;0.121;0;942;942
83;121;0.121;0;953;953
84;121;0.121;0;965;965
85;121;0.121;0;976;976
86;121;0.121;0;988;988
87;121;0.121;0;1000;1000
88;121;0.121;0;1012;1012
89;120;0.121;0;1023;1023
90;121;0.121;0;1035;1035
91;121;0.121;0;1047;1047
92;121;0.121;0;1058;1058
93;121;0.121;0;1070;1070
94;121;0.121;0;1082;1082
95;121;0.121;0;1094;1094
96;121;0.121;0;1105;1105
97;121;0.121;0;1117;1117
98;121;0.121;0;1129;1129
99;120;0.121;0;1140;1140
100;121;0.121;0;1152;1152
101;121;0.121;0;1164;1164
102;121;0.121;0;1176;1176
103;121;0.121;0;1187;1187
104;121;0.121;0;1199;1199
105;121;0.121;0;1211;1211
106;122;0.121;0;1222;1222
107;122;0.121;0;1234;1234
108;121;0.121;0;1246;1246
109;121;0.121;0;1258;1258
110;121;0.121;0;1269;1269
111;121;0.121;0;1281;1281
112;121;0.121;0;1292;1292
113;121;0.121;0;1304;1304
114;121;0.121;0;1316;1316
115;121;0.121;0;1328;1328
116;121;0.121;0;1339;1339
117;121;0.121;0;1351;1351
118;120;0.121;0;1362;1362
119;120;0.121;0;1374;1374
120;120;0.121;0;1386;1386
121;121;0.121;0;1398;1398
122;121;0.121;0;1409;1409
123;122;0.121;0;1421;1421
124;121;0.121;0;1433;1433
125;120;0.121;0;1444;1444
126;121;0.121;0;1456;1456
127;122;0.121;0;1468;1468
128;121;0.121;0;1480;1480
129;121;0.121;0;1491;1491
130;121;0.121;0;1505;1505
131;121;0.121;0;1516;1516
132;121;0.121;0;1528;1528
133;121;0.121;0;1540;1540
134;121;0.121;0;1551;1551
135;121;0.121;0;1563;1563
136;121;0.121;0;1574;1574
137;121;0.121;0;1586;1586
138;120;0.121;0;1598;1598
139;121;0.121;0;1609;1609
140;121;0.121;0;1621;1621
141;121;0.121;0;1632;1632
142;122;0.121;0;1644;1644
143;120;0.121;0;1656;1656
144;121;0.121;0;1667;1667
145;121;0.121;0;1679;1679
146;122;0.121;0;1690;1690
147;121;0.121;0;1702;1702
148;121;0.121;0;1714;1714
149;121;0.121;0;1725;1725
150;121;0.121;0;1737;1737
151;121;0.121;0;1748;1748
152;121;0.121;0;1760;1760
153;121;0.121;0;1771;1771
154;121;0.121;0;1783;1783
155;121;0.121;0;1795;1795
156;121;0.121;0;1807;1807
157;121;0.121;0;1818;1818
158;121;0.121;0;1830;1830
159;121;0.121;0;1841;1841
160;120;0.121;0;1853;1853
161;121;0.121;0;1865;1865
162;121;0.121;0;1876;1876
163;121;0.121;0;1888;1888
164;121;0.121;0;1900;1900
165;121;0.121;0;1911;1911
166;122;0.121;0;1923;1923
167;121;0.121;0;1934;1934
168;121;0.121;0;1946;1946
169;121;0.121;0;1957;1957
170;121;0.121;0;1969;1969
171;120;0.121;0;1981;1981
172;121;0.121;0;1992;1992
173;121;0.121;0;2004;2004
174;121;0.121;0;2015;2015
175;120;0.121;0;2027;2027
176;121;0.121;0;2039;2039
177;121;0.121;0;2050;2050
178;121;0.121;0;2062;2062
179;121;0.121;0;2073;2073
180;121;0.121;0;2085;2085
181;121;0.121;0;2097;2097
182;121;0.121;0;2109;2109
183;121;0.121;0;2120;2120
184;121;0.121;0;2132;2132
185;121;0.121;0;2143;2143
186;121;0.121;0;2155;2155
187;121;0.121;0;2167;2167
188;121;0.121;0;2178;2178
189;121;0.121;0;2190;2190
190;121;0.121;0;2201;2201
191;120;0.121;0;2213;2213
192;121;0.121;0;2225;2225
193;121;0.121;0;2236;2236
194;121;0.121;0;2248;2248
