Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
1;4911;10000;0;11;11
2;9509;10000;0;25;25
3;9710;10000;37;39;39
4;9975;10000;83;53;53
5;10072;10000;126;67;67
6;9964;10000;163;81;81
7;9951;10000;197;96;96
8;9771;10000;236;110;110
9;9782;10000;272;124;124
10;9728;10000;310;138;138
11;9785;10000;339;152;152
12;9873;10000;361;166;166
13;9786;10000;371;180;180
14;9783;10000;378;194;194
15;9789;10000;379;208;208
16;10114;10000;378;222;222
17;10032;10000;377;236;236
18;9941;10000;375;250;250
19;10034;10000;375;264;264
20;10228;10000;375;278;278
21;9984;10000;375;292;292
22;9869;10000;377;306;306
23;9843;10000;376;320;320
24;10225;10000;377;336;336
25;10006;10000;378;351;351
26;9756;10000;377;367;367
27;10227;10000;376;384;384
28;10067;10000;375;401;401
29;9797;10000;373;416;416
30;9830;10000;376;432;432
31;9822;10000;375;446;446
32;9849;10000;377;460;460
33;10034;10000;377;474;474
34;10058;10000;378;488;488
35;9954;10000;377;502;502
36;9967;10000;377;517;517
37;9924;10000;377;531;531
38;9980;10000;376;545;545
39;10148;10000;376;559;559
40;10014;10000;376;573;573
41;9946;10000;376;588;588
42;10001;10000;376;602;602
43;10205;10000;376;617;617
44;10175;10000;377;632;632
45;10086;10000;378;647;647
46;9996;10000;377;661;661
47;9912;10000;378;676;676
48;10195;10000;377;690;690
49;10154;10000;376;704;704
50;10168;10000;376;719;719
51;10035;10000;376;733;733
52;10076;10000;376;748;748
53;9917;10000;376;762;762
54;9933;10000;376;776;776
55;9798;10000;376;790;790
56;9779;10000;379;805;805
57;10128;10000;378;819;819
58;9906;10000;378;833;833
59;9751;10000;378;848;848
60;9816;10000;378;862;862
61;10043;10000;376;876;876
62;9917;10000;375;890;890
63;9967;10000;376;905;905
64;9932;10000;375;919;919
65;9835;10000;376;936;936
66;9781;10000;376;950;950
67;9752;10000;379;965;965
68;10145;10000;378;978;978
69;9895;10000;378;993;993
70;9872;10000;378;1007;1007
71;10054;10000;377;1022;1022
72;9985;10000;376;1036;1036
73;9972;10000;375;1050;1050
74;9943;10000;376;1064;1064
75;9769;10000;376;1081;1081
76;9969;10000;376;1096;1096
77;10083;10000;377;1114;1114
78;10005;10000;378;1129;1129
79;9940;10000;378;1147;1147
80;9788;10000;376;1163;1163
81;9795;10000;377;1178;1178
82;10108;10000;376;1199;1199
83;10017;10000;374;1214;1214
84;9913;10000;376;1231;1231
85;10007;10000;376;1248;1248
86;10112;10000;377;1264;1264
87;9743;10000;377;1280;1280
88;9926;10000;376;1295;1295
89;10045;10000;376;1310;1310
90;10084;10000;375;1324;1324
91;10240;10000;377;1339;1339
92;9946;10000;376;1355;1355
93;9791;10000;376;1371;1371
94;9815;10000;375;1387;1387
95;10073;10000;375;1402;1402
96;9985;10000;376;1418;1418
97;10156;10000;377;1436;1436
98;9987;10000;377;1452;1452
99;9915;10000;379;1466;1466
100;9950;10000;378;1481;1481
101;9876;10000;376;1496;1496
102;10004;10000;373;1513;1513
103;10029;10000;375;1528;1528
104;10178;10000;375;1543;1543
105;10153;10000;375;1558;1558
106;10053;10000;377;1573;1573
107;9943;10000;377;1588;1588
108;9972;10000;378;1603;1603
109;10016;10000;378;1617;1617
110;9754;10000;378;1633;1633
111;9764;10000;378;1648;1648
112;9849;10000;377;1662;1662
113;9857;10000;376;1678;1678
114;9925;10000;377;1692;1692
115;9957;10000;376;1707;1707
116;10007;10000;376;1722;1722
117;10218;10000;376;1737;1737
118;10185;10000;377;1752;1752
119;9952;10000;378;1767;1767
120;9971;10000;377;1782;1782
121;10035;10000;378;1798;1798
122;9816;10000;377;1812;1812
123;9826;10000;375;1827;1827
124;9879;10000;374;1842;1842
125;9910;10000;373;1857;1857
126;10074;10000;375;1872;1872
127;10128;10000;375;1887;1887
128;10085;10000;376;1902;1902
129;10174;10000;378;1917;1917
130;9944;10000;378;1932;1932
131;9992;10000;378;1947;1947
132;10042;10000;378;1962;1962
133;10050;10000;378;1976;1976
134;9890;10000;375;1992;1992
135;9792;10000;375;2006;2006
136;9825;10000;375;2022;2022
137;9918;10000;375;2036;2036
138;10044;10000;376;2052;2052
139;10240;10000;377;2067;2067
140;9942;10000;379;2082;2082
141;9979;10000;378;2097;2097
142;10034;10000;378;2112;2112
143;9736;10000;378;2128;2128
144;9790;10000;377;2143;2143
145;9902;10000;377;2158;2158
146;10069;10000;377;2173;2173
147;10006;10000;376;2189;2189
148;9916;10000;376;2203;2203
149;9971;10000;376;2219;2219
150;10008;10000;378;2233;2233
151;9760;10000;378;2249;2249
152;9870;10000;378;2264;2264
153;9919;10000;378;2280;2280
154;9943;10000;378;2296;2296
155;9806;10000;375;2312;2312
156;9762;10000;375;2327;2327
157;10078;10000;374;2343;2343
158;10126;10000;375;2357;2357
159;9936;10000;376;2373;2373
160;9990;10000;376;2388;2388
161;9775;10000;378;2404;2404
162;9830;10000;377;2419;2419
163;10079;10000;378;2435;2435
164;10206;10000;377;2450;2450
165;9967;10000;376;2465;2465
166;9999;10000;375;2480;2480
167;10166;10000;375;2495;2495
168;9965;10000;377;2513;2513
169;9924;10000;377;2529;2529
170;9972;10000;378;2543;2543
171;9813;10000;377;2559;2559
172;9852;10000;376;2574;2574
173;10154;10000;377;2589;2589
174;10209;10000;376;2605;2605
175;9991;10000;377;2619;2619
176;9938;10000;375;2635;2635
177;10011;10000;376;2650;2650
178;9803;10000;376;2666;2666
179;9819;10000;376;2681;2681
180;10210;10000;376;2697;2697
181;9938;10000;378;2712;2712
182;10073;10000;377;2728;2728
183;10113;10000;377;2743;2743
184;9827;10000;378;2758;2758
185;9968;10000;377;2773;2773
186;10079;10000;376;2790;2790
187;10039;10000;376;2804;2804
188;9883;10000;376;2820;2820
189;9782;10000;375;2836;2836
190;10228;10000;377;2852;2852
191;9954;10000;377;2868;2868
192;9795;10000;379;2884;2884
193;10162;10000;377;2900;2900
194;9981;10000;378;2916;2916
195;9982;10000;378;2933;2933
196;9932;10000;376;2950;2950
197;9794;10000;375;2966;2966
198;10218;10000;375;2983;2983
199;10131;10000;375;2999;2999
200;9837;10000;376;3015;3015
201;10164;10000;378;3032;3032
202;9777;10000;378;3048;3048
203;10052;10000;378;3064;3064
204;10045;10000;377;3081;3081
205;10119;10000;377;3098;3098
206;9939;10000;376;3114;3114
207;9971;10000;376;3130;3130
208;9783;10000;376;3146;3146
209;10144;10000;376;3162;3162
210;9927;10000;376;3177;3177
211;9949;10000;378;3193;3193
212;10100;10000;378;3208;3208
213;9802;10000;378;3223;3223
214;9863;10000;378;3238;3238
215;10105;10000;377;3254;3254
216;10129;10000;376;3269;3269
217;9934;10000;377;3284;3284
218;9987;10000;376;3300;3300
219;9759;10000;376;3315;3315
220;9966;10000;376;3331;3331
221;9929;10000;377;3347;3347
222;9950;10000;378;3362;3362
223;9799;10000;377;3378;3378
224;9971;10000;378;3394;3394
225;9977;10000;377;3410;3410
226;9959;10000;375;3425;3425
227;10047;10000;374;3441;3441
228;9847;10000;373;3457;3457
229;10221;10000;376;3473;3473
230;9989;10000;376;3488;3488
231;9831;10000;377;3505;3505
232;9743;10000;377;3519;3519
233;9825;10000;376;3534;3534
234;9962;10000;376;3549;3549
235;10091;10000;375;3564;3564
236;9957;10000;377;3579;3579
237;10013;10000;376;3596;3596
238;10072;10000;376;3610;3610
239;9860;10000;376;3626;3626
240;9892;10000;376;3641;3641
241;10097;10000;376;3656;3656
242;9986;10000;378;3671;3671
243;9994;10000;378;3687;3687
244;10021;10000;378;3702;3702
245;10011;10000;378;3719;3719
246;10056;10000;378;3734;3734
247;9929;10000;376;3750;3750
248;10080;10000;376;3764;3764
249;10022;10000;378;3780;3780
250;10025;10000;377;3795;3795
251;10054;10000;377;3809;3809
252;10165;10000;377;3824;3824
253;9990;10000;377;3839;3839
254;9961;10000;377;3857;3857
255;10016;10000;378;3874;3874
256;10194;10000;377;3889;3889
257;9987;10000;375;3905;3905
258;10172;10000;374;3921;3921
259;10200;10000;376;3938;3938
260;9929;10000;377;3953;3953
261;9926;10000;376;3971;3971
262;10035;10000;377;3986;3986
263;10150;10000;378;4003;4003
264;9869;10000;377;4018;4018
265;9932;10000;378;4034;4034
266;10034;10000;377;4049;4049
267;10072;10000;377;4063;4063
268;10192;10000;377;4079;4079
269;9907;10000;376;4094;4094
270;9937;10000;376;4109;4109
271;10036;10000;375;4124;4124
272;9760;10000;376;4140;4140
273;9814;10000;377;4155;4155
274;10018;10000;378;4170;4170
275;10166;10000;378;4185;4185
276;10154;10000;378;4200;4200
277;9938;10000;378;4215;4215
278;9917;10000;376;4230;4230
279;9932;10000;376;4245;4245
280;9981;10000;377;4260;4260
281;10055;10000;377;4275;4275
282;9839;10000;376;4290;4290
283;10119;10000;376;4305;4305
284;9962;10000;378;4326;4326
285;9942;10000;378;4341;4341
286;10005;10000;377;4356;4356
287;10022;10000;377;4371;4371
288;10180;10000;375;4386;4386
289;10033;10000;375;4401;4401
290;9930;10000;374;4416;4416
291;9809;10000;375;4431;4431
292;9869;10000;374;4446;4446
293;10028;10000;376;4461;4461
294;10141;10000;377;4476;4476
295;9931;10000;378;4492;4492
296;9951;10000;379;4506;4506
297;10075;10000;377;4522;4522
298;10093;10000;377;4536;4536
299;10131;10000;375;4551;4551
300;9992;10000;375;4566;4566
301;9749;10000;375;4581;4581
302;9759;10000;375;4596;4596
303;9878;10000;375;4611;4611
304;9884;10000;376;4626;4626
305;10160;10000;377;4641;4641
306;10131;10000;377;4655;4655
307;10222;10000;378;4670;4670
308;10082;10000;378;4685;4685
309;9924;10000;377;4700;4700
310;9960;10000;376;4715;4715
311;10084;10000;376;4730;4730
312;9829;10000;376;4746;4746
313;9765;10000;376;4760;4760
314;9914;10000;376;4776;4776
315;9979;10000;376;4790;4790
316;10071;10000;378;4805;4805
317;10147;10000;377;4820;4820
318;9913;10000;378;4835;4835
319;9936;10000;378;4850;4850
320;10057;10000;376;4866;4866
321;10093;10000;375;4880;4880
322;10111;10000;374;4896;4896
323;9787;10000;376;4911;4911
324;10115;10000;376;4927;4927
325;9931;10000;377;4943;4943
326;10038;10000;378;4958;4958
327;10055;10000;378;4973;4973
328;9848;10000;377;4988;4988
329;9969;10000;377;5002;5002
1;4105;9800;0;16;16
2;9585;9800;5;35;35
3;9327;9800;57;50;50
4;9824;9800;113;68;68
5;9651;9800;154;83;83
6;9714;9800;191;98;98
7;9552;9800;230;113;113
8;9682;9800;269;127;127
9;9784;9800;308;143;143
10;9565;9800;340;157;157
11;9736;9800;360;172;172
12;9920;9800;370;187;187
13;10084;9800;375;202;202
14;9875;9800;377;216;216
15;9752;9800;378;232;232
16;9766;9800;377;246;246
17;9932;9800;377;261;261
18;9886;9800;377;276;276
19;9748;9800;377;291;291
20;9789;9800;378;305;305
21;9603;9800;376;320;320
22;9638;9800;376;336;336
23;9679;9800;374;350;350
24;9697;9800;375;365;365
25;9781;9800;374;379;379
26;9834;9800;374;394;394
27;9864;9800;376;409;409
28;9944;9800;377;424;424
29;9811;9800;378;440;440
30;9564;9800;377;456;456
31;9959;9800;378;470;470
32;9569;9800;378;485;485
33;9733;9800;377;499;499
34;9889;9800;376;514;514
35;9862;9800;376;528;528
36;9743;9800;377;542;542
37;9728;9800;376;556;556
38;9719;9800;377;570;570
39;9891;9800;377;585;585
40;9957;9800;376;598;598
41;9835;9800;376;613;613
42;9656;9800;376;626;626
43;9609;9800;376;641;641
44;9581;9800;377;655;655
45;9713;9800;374;670;670
46;9625;9800;375;685;685
47;9585;9800;376;699;699
48;9609;9800;377;713;713
49;9844;9800;377;727;727
50;9855;9800;377;741;741
51;9757;9800;378;755;755
52;9778;9800;378;770;770
53;9843;9800;378;784;784
54;9890;9800;378;799;799
55;9762;9800;378;814;814
56;9550;9800;375;829;829
57;9887;9800;375;844;844
58;9512;9800;375;858;858
59;9582;9800;376;873;873
60;9550;9800;376;888;888
61;9554;9800;377;902;902
62;9577;9800;378;917;917
63;9589;9800;378;931;931
64;9583;9800;377;946;946
65;9639;9800;375;960;960
66;9718;9800;377;976;976
67;9745;9800;374;990;990
68;9768;9800;375;1005;1005
69;9844;9800;375;1020;1020
70;9814;9800;375;1034;1034
71;9834;9800;376;1049;1049
72;9844;9800;377;1063;1063
73;9909;9800;378;1078;1078
74;9996;9800;377;1093;1093
75;9839;9800;377;1108;1108
76;10011;9800;377;1123;1123
77;9933;9800;377;1137;1137
78;10048;9800;375;1152;1152
79;9950;9800;375;1166;1166
80;10028;9800;375;1181;1181
81;9987;9800;375;1195;1195
82;9718;9800;377;1210;1210
83;9721;9800;377;1225;1225
84;9737;9800;379;1240;1240
85;9725;9800;378;1254;1254
86;9767;9800;377;1269;1269
87;9772;9800;378;1283;1283
88;9788;9800;378;1298;1298
89;9748;9800;375;1312;1312
90;9731;9800;376;1327;1327
91;9734;9800;376;1341;1341
92;9737;9800;376;1356;1356
93;9778;9800;377;1371;1371
94;9564;9800;375;1387;1387
95;9982;9800;378;1403;1403
96;9795;9800;378;1419;1419
97;9680;9800;378;1436;1436
98;10036;9800;378;1451;1451
99;9827;9800;376;1468;1468
100;9779;9800;375;1483;1483
101;9787;9800;374;1500;1500
102;10018;9800;375;1515;1515
103;9863;9800;376;1531;1531
104;9588;9800;375;1547;1547
105;9947;9800;378;1564;1564
106;9806;9800;377;1579;1579
107;9687;9800;378;1596;1596
108;9842;9800;377;1611;1611
109;9729;9800;376;1627;1627
110;9741;9800;375;1642;1642
111;9882;9800;375;1659;1659
112;9942;9800;375;1675;1675
113;9741;9800;377;1691;1691
114;9791;9800;377;1706;1706
115;9583;9800;378;1722;1722
116;9642;9800;377;1736;1736
117;9892;9800;378;1752;1752
118;9882;9800;378;1767;1767
119;9776;9800;376;1783;1783
120;9813;9800;375;1798;1798
121;9999;9800;374;1813;1813
122;9922;9800;376;1828;1828
123;9615;9800;376;1842;1842
124;9859;9800;377;1861;1861
125;9883;9800;377;1878;1878
126;9863;9800;376;1893;1893
127;9960;9800;376;1907;1907
128;10022;9800;377;1922;1922
129;9998;9800;377;1937;1937
130;10035;9800;374;1952;1952
131;9715;9800;375;1966;1966
132;9573;9800;375;1983;1983
133;9561;9800;375;1998;1998
134;9562;9800;376;2013;2013
135;9889;9800;376;2027;2027
136;9847;9800;379;2041;2041
137;9759;9800;378;2055;2055
138;9900;9800;378;2069;2069
139;9856;9800;379;2084;2084
140;9617;9800;377;2099;2099
141;9852;9800;377;2114;2114
142;9910;9800;376;2128;2128
143;9952;9800;376;2143;2143
144;9931;9800;376;2158;2158
145;9566;9800;376;2173;2173
146;9592;9800;376;2187;2187
147;9555;9800;379;2201;2201
148;9578;9800;378;2216;2216
149;9559;9800;378;2231;2231
150;9537;9800;378;2245;2245
151;9591;9800;377;2260;2260
152;9782;9800;376;2274;2274
153;9840;9800;376;2288;2288
154;9779;9800;376;2302;2302
155;9658;9800;376;2317;2317
156;9590;9800;376;2333;2333
157;9631;9800;376;2347;2347
158;9739;9800;378;2362;2362
159;9705;9800;377;2377;2377
160;9762;9800;378;2392;2392
161;9931;9800;377;2406;2406
162;9821;9800;376;2422;2422
163;9907;9800;376;2436;2436
164;9967;9800;376;2451;2451
165;10013;9800;376;2465;2465
166;9837;9800;375;2480;2480
167;10015;9800;376;2495;2495
168;9816;9800;377;2509;2509
169;9727;9800;378;2524;2524
170;9985;9800;378;2540;2540
171;9645;9800;378;2555;2555
172;9564;9800;376;2570;2570
173;9672;9800;375;2585;2585
174;9738;9800;374;2600;2600
175;9584;9800;373;2614;2614
176;9710;9800;376;2628;2628
177;9620;9800;375;2643;2643
178;9948;9800;377;2657;2657
179;9574;9800;377;2671;2671
180;9646;9800;377;2686;2686
181;9561;9800;378;2701;2701
182;9700;9800;378;2716;2716
183;9743;9800;376;2731;2731
184;9774;9800;375;2745;2745
185;9837;9800;374;2760;2760
186;9698;9800;375;2777;2777
187;9860;9800;375;2794;2794
188;9809;9800;376;2809;2809
189;9814;9800;377;2823;2823
190;9879;9800;376;2838;2838
191;9852;9800;376;2852;2852
192;9871;9800;376;2867;2867
193;9734;9800;375;2881;2881
194;9693;9800;377;2895;2895
195;9606;9800;375;2910;2910
196;9545;9800;375;2924;2924
197;9678;9800;377;2938;2938
198;9828;9800;377;2952;2952
199;9727;9800;376;2966;2966
200;9702;9800;377;2980;2980
201;9749;9800;378;2995;2995
202;9936;9800;378;3009;3009
203;9725;9800;378;3023;3023
204;9984;9800;378;3037;3037
205;9984;9800;377;3052;3052
206;9799;9800;375;3066;3066
207;9787;9800;374;3080;3080
208;9625;9800;374;3094;3094
209;9583;9800;376;3108;3108
210;9911;9800;376;3122;3122
211;9808;9800;376;3136;3136
212;9788;9800;378;3150;3150
213;9821;9800;379;3165;3165
214;9776;9800;378;3179;3179
215;9790;9800;377;3194;3194
216;9799;9800;377;3208;3208
217;9807;9800;375;3223;3223
218;10003;9800;375;3239;3239
219;9940;9800;374;3253;3253
220;9873;9800;376;3267;3267
221;9928;9800;375;3282;3282
222;9905;9800;376;3297;3297
223;9876;9800;377;3311;3311
224;9810;9800;378;3325;3325
225;9959;9800;378;3340;3340
226;9955;9800;378;3354;3354
227;9891;9800;377;3369;3369
228;9883;9800;376;3383;3383
229;9851;9800;376;3398;3398
230;9755;9800;376;3412;3412
231;9780;9800;376;3426;3426
232;9856;9800;375;3440;3440
233;9959;9800;375;3454;3454
234;9929;9800;376;3469;3469
235;9929;9800;378;3483;3483
236;9812;9800;377;3497;3497
237;9860;9800;378;3511;3511
238;9944;9800;377;3527;3527
239;9909;9800;376;3541;3541
240;9919;9800;376;3556;3556
241;9744;9800;376;3571;3571
242;9758;9800;376;3586;3586
243;9730;9800;375;3601;3601
244;9777;9800;376;3616;3616
245;9755;9800;377;3630;3630
246;9785;9800;378;3644;3644
247;9750;9800;377;3659;3659
248;9761;9800;378;3673;3673
249;9719;9800;377;3688;3688
250;9725;9800;375;3702;3702
251;9799;9800;375;3717;3717
252;9836;9800;375;3732;3732
253;9831;9800;376;3747;3747
254;9806;9800;376;3761;3761
255;9863;9800;377;3776;3776
256;9833;9800;378;3791;3791
257;9946;9800;378;3805;3805
258;9901;9800;377;3820;3820
259;9907;9800;378;3834;3834
260;9851;9800;377;3849;3849
261;9920;9800;376;3863;3863
262;9880;9800;376;3878;3878
263;9913;9800;374;3892;3892
264;9934;9800;376;3907;3907
265;9814;9800;375;3922;3922
266;9577;9800;376;3937;3937
267;9850;9800;378;3951;3951
268;9872;9800;378;3965;3965
269;9764;9800;378;3979;3979
270;9847;9800;378;3994;3994
271;9789;9800;377;4008;4008
272;9853;9800;376;4023;4023
273;9825;9800;375;4037;4037
274;9791;9800;375;4052;4052
275;9730;9800;376;4066;4066
276;9709;9800;375;4081;4081
277;9807;9800;376;4096;4096
278;9860;9800;377;4110;4110
279;9977;9800;378;4126;4126
280;9939;9800;378;4140;4140
281;9600;9800;378;4155;4155
282;9579;9800;377;4170;4170
283;9638;9800;375;4185;4185
284;9602;9800;374;4199;4199
285;9632;9800;373;4214;4214
286;9590;9800;376;4228;4228
287;9611;9800;376;4247;4247
288;9654;9800;377;4262;4262
289;10024;9800;378;4278;4278
290;9962;9800;377;4293;4293
291;9862;9800;377;4314;4314
292;9886;9800;377;4329;4329
293;9961;9800;375;4344;4344
294;9912;9800;375;4358;4358
295;9698;9800;374;4373;4373
296;9871;9800;376;4388;4388
297;9589;9800;375;4403;4403
298;9576;9800;376;4417;4417
299;9741;9800;376;4432;4432
300;9738;9800;377;4447;4447
301;9778;9800;378;4461;4461
302;9869;9800;378;4476;4476
303;9919;9800;376;4491;4491
304;9750;9800;375;4505;4505
305;9908;9800;374;4520;4520
306;9741;9800;377;4537;4537
307;9801;9800;377;4551;4551
308;9754;9800;376;4566;4566
309;9767;9800;377;4581;4581
310;9808;9800;378;4595;4595
311;9824;9800;378;4610;4610
312;10032;9800;377;4627;4627
313;9983;9800;376;4642;4642
314;10049;9800;377;4656;4656
315;9978;9800;374;4671;4671
316;9732;9800;375;4687;4687
317;9801;9800;376;4702;4702
318;9878;9800;376;4717;4717
319;9869;9800;377;4731;4731
320;9946;9800;377;4746;4746
321;9608;9800;378;4761;4761
322;9642;9800;377;4776;4776
323;9700;9800;378;4791;4791
324;9881;9800;378;4806;4806
325;9851;9800;376;4821;4821
326;9946;9800;376;4835;4835
327;9959;9800;376;4850;4850
328;9934;9800;376;4865;4865
329;9708;9800;376;4880;4880
330;9733;9800;376;4895;4895
331;9842;9800;378;4911;4911
332;9952;9800;378;4925;4925
333;9732;9800;378;4941;4941
334;10003;9800;378;4956;4956
335;9774;9800;378;4972;4972
336;9726;9800;376;4987;4987
337;9810;9800;375;5001;5001
1;4330;9600;0;11;11
2;9316;9600;0;25;25
3;9203;9600;34;39;39
4;9582;9600;82;54;54
5;9615;9600;124;68;68
6;9355;9600;160;82;82
7;9361;9600;197;96;96
8;9600;9600;233;110;110
9;9651;9600;269;124;124
10;9555;9600;307;138;138
11;9542;9600;337;152;152
12;9613;9600;358;166;166
13;9602;9600;368;180;180
14;9561;9600;374;194;194
15;9523;9600;376;208;208
16;9417;9600;377;222;222
17;9410;9600;379;236;236
18;9382;9600;378;251;251
19;9381;9600;378;265;265
20;9351;9600;378;279;279
21;9691;9600;377;294;294
22;9557;9600;375;308;308
23;9525;9600;375;322;322
24;9604;9600;375;336;336
25;9848;9600;376;350;350
26;9607;9600;377;365;365
27;9757;9600;376;381;381
28;9583;9600;378;397;397
29;9838;9600;377;412;412
30;9703;9600;378;429;429
31;9394;9600;377;444;444
32;9681;9600;376;460;460
33;9742;9600;375;475;475
34;9871;9600;376;491;491
35;9539;9600;377;505;505
36;9580;9600;377;521;521
37;9671;9600;377;536;536
38;9361;9600;378;551;551
39;9479;9600;377;566;566
40;9684;9600;377;581;581
41;9876;9600;379;597;597
42;9572;9600;377;612;612
43;9738;9600;376;628;628
44;9371;9600;376;643;643
45;9582;9600;375;659;659
46;9718;9600;375;674;674
47;9558;9600;376;690;690
48;9659;9600;377;705;705
49;9506;9600;378;721;721
50;9644;9600;378;736;736
51;9531;9600;378;752;752
52;9588;9600;378;768;768
53;9380;9600;375;783;783
54;9482;9600;375;799;799
55;9723;9600;375;815;815
56;9559;9600;376;830;830
57;9644;9600;377;846;846
58;9376;9600;376;861;861
59;9631;9600;379;877;877
60;9735;9600;377;892;892
61;9669;9600;377;908;908
62;9690;9600;376;924;924
63;9408;9600;375;939;939
64;9612;9600;374;954;954
65;9372;9600;375;970;970
66;9631;9600;375;988;988
67;9532;9600;377;1005;1005
68;9641;9600;376;1020;1020
69;9643;9600;378;1036;1036
70;9809;9600;377;1052;1052
71;9612;9600;377;1068;1068
72;9629;9600;376;1083;1083
73;9778;9600;375;1098;1098
74;9384;9600;374;1113;1113
75;9467;9600;372;1128;1128
76;9527;9600;375;1144;1144
77;9579;9600;375;1158;1158
